cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1363180,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9307.0,9496.0,189.0,0.0,0.0,-9.021999999999997,0.0,0.0,40.0,0.0,0.0,0.0,0.0,766.58,405.61
1363182,2,1,0,1.0,0.0,1.0,9245.0,9496.0,251.0,0.0,0.0,0.0,9462.0,9496.0,34.0,-92.5328846153846,0.0,-91.6253846153846,52.0,0.0,26.0,0.0,5100.0,0.0,0.0,3136.49,753.69
1363183,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8621.0,9496.0,875.0,0.0,0.0,0.0,0.0,-59.40727272727274,0.0,0.0,99.0,0.0,0.0,0.0,6161.04,279.72,0.0,0.0
1363184,1,0,0,1.0,1.0,0.0,9409.0,9496.0,87.0,9404.0,9496.0,92.0,0.0,0.0,0.0,-39.9584,-10.367916666666666,0.0,25.0,24.0,0.0,0.0,1000.0,323.7,74.87,0.0,0.0
1363185,1,0,0,1.0,1.0,0.0,9391.0,9496.0,105.0,8979.0,9395.0,416.0,0.0,0.0,0.0,-55.093333333333334,-18.638383838383845,0.0,18.0,99.0,0.0,0.0,1000.0,2713.04,867.84,0.0,0.0
1363187,0,3,0,1.0,1.0,1.0,6722.0,9496.0,2774.0,7431.0,9366.0,1935.0,8176.0,9496.0,1320.0,-16.171999999999993,-3.4925252525252497,0.4166666666666667,30.0,99.0,12.0,1498.51,2300.0,368.7,22.94,330.7,335.7
1363191,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8721.0,9446.0,725.0,0.0,0.0,0.0,0.0,0.6653424657534258,0.0,0.0,73.0,0.0,0.0,0.0,294.95,343.52,0.0,0.0
1363192,1,0,0,1.0,1.0,0.0,8261.0,9496.0,1235.0,8274.0,9496.0,1222.0,0.0,0.0,0.0,-15.069142857142866,-12.862626262626268,0.0,35.0,99.0,0.0,339.72,1000.0,1316.25,42.85,0.0,0.0
1363193,0,3,0,1.0,1.0,1.0,8744.0,9496.0,752.0,8432.0,9496.0,1064.0,8327.0,9496.0,1169.0,4.283589743589757,-3.0260714285714294,12.632399999999995,39.0,56.0,25.0,1537.46,1442.0,4219.43,4048.98,282.76,598.57
1363194,2,1,0,1.0,0.0,1.0,8287.0,9335.0,1048.0,0.0,0.0,0.0,7572.0,9241.0,1669.0,181.13941176470587,0.0,18.85923076923077,17.0,0.0,13.0,3076.55,82.15,0.0,0.0,210.5,455.67
1363195,0,3,0,1.0,1.0,1.0,9448.0,9496.0,48.0,8585.0,9496.0,911.0,8667.0,9496.0,829.0,-52.63157894736843,4.473939393939395,21.509545454545457,19.0,99.0,22.0,0.0,1000.0,136.24,579.16,291.56,764.77
1363196,1,0,0,1.0,1.0,0.0,8667.0,9496.0,829.0,8575.0,9496.0,921.0,0.0,0.0,0.0,-3.0093814432989747,0.6577777777777821,0.0,97.0,99.0,0.0,1420.35,1800.0,456.54,521.66,0.0,0.0
1363197,0,3,0,1.0,1.0,1.0,8683.0,9496.0,813.0,8683.0,9496.0,813.0,8683.0,9496.0,813.0,-9.786200000000001,-25.641313131313137,11.728095238095241,50.0,99.0,21.0,132.93,645.09,2696.67,158.09,100.91,347.2
1363199,0,3,0,1.0,1.0,1.0,8826.0,9496.0,670.0,8826.0,9463.0,637.0,8826.0,9496.0,670.0,98.46714285714283,-31.71243902439025,6.330476190476196,21.0,41.0,21.0,2135.18,127.09,2548.35,1248.05,118.45,251.39
1363200,0,3,0,1.0,1.0,1.0,9162.0,9496.0,334.0,8135.0,9496.0,1361.0,8697.0,9496.0,799.0,-5.081702127659575,-18.656060606060617,40.08903225806451,47.0,99.0,31.0,0.0,254.56,2801.98,955.03,114.43,1357.19
1363201,0,3,0,1.0,1.0,1.0,9456.0,9496.0,40.0,9243.0,9496.0,253.0,9303.0,9496.0,193.0,-58.82352941176471,-24.54588235294117,-1.1173913043478252,17.0,17.0,23.0,0.0,1000.0,1194.44,777.16,100.24,74.54
1363203,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8910.0,9496.0,586.0,9304.0,9496.0,192.0,0.0,-0.36474747474747604,12.792250000000008,0.0,99.0,40.0,0.0,0.0,1033.81,997.7,2704.88,3216.39
1363204,1,1,1,1.0,0.0,0.0,9354.0,9496.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.569117647058825,0.0,0.0,34.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0
1363205,0,3,0,1.0,1.0,1.0,8913.0,9496.0,583.0,8952.0,9183.0,231.0,8793.0,9486.0,693.0,85.53730769230768,-74.53,44.906000000000006,26.0,16.0,25.0,2825.91,684.12,2588.17,1395.69,119.55,1240.58
1363206,1,1,1,1.0,0.0,0.0,9447.0,9496.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.32586206896548,0.0,0.0,29.0,0.0,0.0,0.0,5490.45,0.0,0.0,0.0,0.0
1363207,1,1,1,1.0,0.0,0.0,8805.0,9496.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26721518987342,0.0,0.0,79.0,0.0,0.0,886.67,777.0,0.0,0.0,0.0,0.0
1363208,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9266.0,9496.0,230.0,9356.0,9496.0,140.0,0.0,-0.4163636363636375,23.595499999999998,0.0,99.0,40.0,0.0,0.0,100.59,59.37,150.23,1094.05
1363209,0,3,0,1.0,1.0,1.0,5877.0,9496.0,3619.0,5877.0,9445.0,3568.0,5877.0,9371.0,3494.0,5.4222580645161305,-3.804949494949492,46.95121212121213,31.0,99.0,33.0,1523.62,1600.0,462.9,86.21,264.69,1813.9
1363210,0,3,0,1.0,1.0,1.0,9156.0,9496.0,340.0,9286.0,9496.0,210.0,9346.0,9496.0,150.0,-20.088809523809523,-19.402525252525262,-2.7268181818181825,42.0,99.0,22.0,0.0,889.68,2042.38,121.53,112.25,52.26
1363211,1,1,1,1.0,0.0,0.0,8258.0,9483.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.035294117647055,0.0,0.0,34.0,0.0,0.0,1724.93,112.99,0.0,0.0,0.0,0.0
1363212,1,0,0,1.0,1.0,0.0,7400.0,9496.0,2096.0,8472.0,9496.0,1024.0,0.0,0.0,0.0,-19.24487804878049,-1.8689898989899016,0.0,41.0,99.0,0.0,1885.71,3000.0,201.12,16.9,0.0,0.0
1363213,2,1,0,1.0,0.0,1.0,9218.0,9496.0,278.0,0.0,0.0,0.0,9218.0,9496.0,278.0,-25.819210526315793,0.0,0.35999999999999993,38.0,0.0,12.0,0.0,1046.11,0.0,0.0,285.4,289.72
1363214,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7778.0,9496.0,1718.0,0.0,0.0,0.0,0.0,-41.509090909090915,0.0,0.0,99.0,0.0,0.0,0.0,4244.28,134.88,0.0,0.0
1363215,0,3,0,1.0,1.0,1.0,8833.0,9496.0,663.0,6807.0,9496.0,2689.0,9420.0,9496.0,76.0,184.338,-116.38038461538463,67.92115384615384,40.0,26.0,26.0,9073.46,2089.45,7673.23,4645.09,924.0,2689.95
1363216,0,3,0,1.0,1.0,1.0,8231.0,9496.0,1265.0,8765.0,9496.0,731.0,9355.0,9496.0,141.0,-10.055116279069763,-12.69555555555556,-0.7745000000000088,43.0,99.0,40.0,428.71,1000.0,2272.32,1015.46,136.52,105.54
1363217,1,0,0,1.0,1.0,0.0,9064.0,9496.0,432.0,9021.0,9493.0,472.0,0.0,0.0,0.0,-3.5024358974358907,-25.738989898989903,0.0,78.0,99.0,0.0,571.04,944.16,2658.69,110.53,0.0,0.0
1363218,1,0,0,1.0,1.0,0.0,7291.0,9496.0,2205.0,9246.0,9496.0,250.0,0.0,0.0,0.0,-5.106578947368422,-24.566161616161622,0.0,76.0,99.0,0.0,632.92,1100.0,2812.42,380.37,0.0,0.0
1363219,1,0,0,1.0,1.0,0.0,7611.0,9496.0,1885.0,7003.0,9496.0,2493.0,0.0,0.0,0.0,-11.208923076923078,-43.416969696969694,0.0,65.0,99.0,0.0,227.47,1000.0,4312.1,13.46,0.0,0.0
1363222,1,0,0,1.0,1.0,0.0,8055.0,9496.0,1441.0,9480.0,9496.0,16.0,0.0,0.0,0.0,-15.103220338983052,6.565252525252524,0.0,59.0,99.0,0.0,107.4,1000.0,189.85,839.81,0.0,0.0
1363223,0,3,0,1.0,1.0,1.0,8199.0,9496.0,1297.0,8199.0,9496.0,1297.0,8199.0,9496.0,1297.0,3.0602500000000026,-31.90292929292929,5.59761904761905,40.0,99.0,21.0,657.55,586.29,4997.67,1839.28,2653.96,2771.42
1363227,1,0,0,1.0,1.0,0.0,9216.0,9496.0,280.0,9466.0,9496.0,30.0,0.0,0.0,0.0,-16.33749999999999,8.292424242424241,0.0,36.0,99.0,0.0,0.0,588.15,2524.76,3342.38,0.0,0.0
1363228,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9230.0,9496.0,266.0,9307.0,9496.0,189.0,0.0,-1.504242424242428,51.1675,0.0,99.0,24.0,0.0,0.0,355.61,206.69,310.44,1538.46
1363229,2,1,0,1.0,0.0,1.0,8562.0,9496.0,934.0,0.0,0.0,0.0,9359.0,9496.0,137.0,-1.709166666666662,0.0,-0.21814814814814779,60.0,0.0,27.0,989.45,1143.13,0.0,0.0,541.97,536.08
1363230,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9289.0,9496.0,207.0,0.0,0.0,0.0,0.0,-20.900404040404045,0.0,0.0,99.0,0.0,0.0,0.0,2620.42,551.28,0.0,0.0
1363232,1,1,1,1.0,0.0,0.0,9361.0,9496.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.03892857142857,0.0,0.0,28.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1363233,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9312.0,9496.0,184.0,8671.0,9245.0,574.0,0.0,-49.66171717171716,-17.152352941176474,0.0,99.0,17.0,0.0,0.0,5230.56,313.6,453.28,161.69
1363234,0,3,0,1.0,1.0,1.0,9454.0,9496.0,42.0,7294.0,9496.0,2202.0,6708.0,9496.0,2788.0,-71.42857142857142,-3.4162626262626237,32.43541666666667,42.0,99.0,24.0,0.0,3000.0,369.4,31.19,139.94,918.39
1363235,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8672.0,9496.0,824.0,0.0,0.0,0.0,0.0,-18.386666666666695,0.0,0.0,99.0,0.0,0.0,0.0,2887.85,1067.57,0.0,0.0
1363236,0,3,0,1.0,1.0,1.0,7706.0,9496.0,1790.0,8677.0,9496.0,819.0,9027.0,9496.0,469.0,40.4069369369369,-29.543939393939397,14.697735849056603,111.0,99.0,53.0,5922.77,1555.34,2977.65,52.8,288.72,1067.7
1363237,0,3,0,1.0,1.0,1.0,8424.0,9160.0,736.0,9008.0,9496.0,488.0,9351.0,9496.0,145.0,8735.14,-75.02636363636366,0.9374999999999997,1.0,99.0,12.0,8649.37,0.0,7563.81,135.39,745.49,756.74
1363238,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7861.0,9496.0,1635.0,0.0,0.0,0.24000000000000007,0.0,0.0,12.0,0.0,0.0,0.0,0.0,189.51,192.39
1363241,0,3,0,1.0,1.0,1.0,8234.0,9496.0,1262.0,8518.0,9496.0,978.0,7300.0,9496.0,2196.0,-14.500428571428568,-4.650707070707069,29.294680851063823,70.0,99.0,47.0,287.85,1352.7,478.79,18.37,273.49,1649.8
1363242,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8814.0,9257.0,443.0,0.0,0.0,0.0,0.0,6.2308080808080835,0.0,0.0,99.0,0.0,0.0,0.0,319.66,936.51,0.0,0.0
1363243,0,3,0,1.0,1.0,1.0,7846.0,9496.0,1650.0,7911.0,9496.0,1585.0,7810.0,9348.0,1538.0,16.91436363636364,-19.122727272727282,26.519411764705882,55.0,99.0,17.0,1025.87,110.03,2746.0,852.22,310.62,760.1
1363247,0,3,0,1.0,1.0,1.0,7895.0,9496.0,1601.0,8050.0,9496.0,1446.0,8236.0,9496.0,1260.0,-42.30333333333334,2.246666666666666,1.5615384615384629,63.0,99.0,39.0,105.3,3000.0,236.39,458.81,278.43,339.33
1363249,1,0,0,1.0,1.0,0.0,8508.0,9496.0,988.0,8555.0,9496.0,941.0,0.0,0.0,0.0,-0.6117557251908404,19.466565656565656,0.0,131.0,99.0,0.0,2615.76,3082.05,949.93,2877.12,0.0,0.0
1363250,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7933.0,9345.0,1412.0,0.0,0.0,0.0,0.0,-4.042323232323228,0.0,0.0,99.0,0.0,0.0,0.0,657.67,257.48,0.0,0.0
1363251,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7874.0,9496.0,1622.0,9019.0,9496.0,477.0,0.0,-20.749393939393943,1.4122500000000016,0.0,99.0,40.0,0.0,0.0,2511.83,456.92,5003.6,5059.46
1363252,0,3,0,1.0,1.0,1.0,8819.0,9496.0,677.0,9114.0,9496.0,382.0,9164.0,9496.0,332.0,-2.4499999999999975,-1.9527272727272724,0.22666666666666668,32.0,99.0,12.0,776.26,1000.0,225.77,32.18,179.27,181.99
1363253,0,3,0,1.0,1.0,1.0,8466.0,9496.0,1030.0,7832.0,9496.0,1664.0,8134.0,9435.0,1301.0,-4.5052830188679165,-38.665252525252534,19.16791666666667,53.0,99.0,24.0,1688.39,2000.0,5019.19,1191.33,1241.42,1701.18
1363254,0,3,0,1.0,1.0,1.0,8484.0,9496.0,1012.0,7875.0,9203.0,1328.0,8738.0,9370.0,632.0,19.310754716981133,4.501720430107532,2.511428571428571,53.0,93.0,7.0,1039.87,31.04,318.71,737.37,2001.91,2019.49
1363255,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9260.0,9496.0,236.0,0.0,0.0,0.0,0.0,-2.4405050505050516,0.0,0.0,99.0,0.0,0.0,0.0,262.07,20.46,0.0,0.0
1363257,2,1,0,1.0,0.0,1.0,9173.0,9496.0,323.0,0.0,0.0,0.0,8651.0,9496.0,845.0,-32.08477611940299,0.0,18.015769230769234,67.0,0.0,52.0,0.0,2275.24,0.0,0.0,273.21,1209.67
1363258,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9114.0,9241.0,127.0,9056.0,9496.0,440.0,0.0,-3.0467307692307717,2.4846428571428554,0.0,52.0,28.0,0.0,0.0,170.57,12.14,776.38,845.68
1363259,1,1,1,1.0,0.0,0.0,6644.0,9496.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396363636363632,0.0,0.0,55.0,0.0,0.0,380.61,334.29,0.0,0.0,0.0,0.0
1363261,0,3,0,1.0,1.0,1.0,8284.0,9496.0,1212.0,8105.0,9496.0,1391.0,7007.0,9384.0,2377.0,-15.984999999999992,-26.052929292929285,-10.744166666666668,52.0,99.0,36.0,143.33,1000.0,4185.93,1606.69,676.68,289.89
1363262,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8244.0,9147.0,903.0,8961.0,9496.0,535.0,0.0,-1.9429292929292916,124.4748484848485,0.0,99.0,33.0,0.0,0.0,436.88,244.53,1919.95,6027.35
1363263,1,1,1,1.0,0.0,0.0,9218.0,9496.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.038684210526313,0.0,0.0,76.0,0.0,0.0,0.0,1218.94,0.0,0.0,0.0,0.0
1363264,0,3,0,1.0,1.0,1.0,8848.0,9496.0,648.0,8848.0,9339.0,491.0,8848.0,9496.0,648.0,-10.080638297872335,-1.7795959595959612,-43.14825000000001,94.0,99.0,40.0,51.69,1000.0,191.9,15.72,2095.37,369.44
1363265,0,3,0,1.0,1.0,1.0,9270.0,9496.0,226.0,9479.0,9496.0,17.0,9318.0,9496.0,178.0,-2.6624000000000048,-24.889999999999997,30.737826086956524,50.0,99.0,23.0,0.0,133.12,3270.92,805.19,193.55,900.52
1363266,1,0,0,1.0,1.0,0.0,9185.0,9496.0,311.0,9453.0,9496.0,43.0,0.0,0.0,0.0,-19.50294117647059,-28.464949494949483,0.0,51.0,99.0,0.0,0.0,994.65,2820.64,1.98,0.0,0.0
1363267,0,3,0,1.0,1.0,1.0,9157.0,9496.0,339.0,8155.0,9496.0,1341.0,9486.0,9496.0,10.0,-25.441428571428574,-4.810303030303035,34.56719999999999,49.0,99.0,25.0,0.0,1271.39,1088.96,612.74,840.79,1699.39
1363268,0,3,0,1.0,1.0,1.0,7115.0,9496.0,2381.0,7115.0,9185.0,2070.0,7115.0,9496.0,2381.0,12.53285714285715,9.109090909090906,-12.25230769230769,28.0,99.0,26.0,1873.47,1800.0,192.61,1094.41,498.64,180.08
1363270,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8911.0,9496.0,585.0,9481.0,9496.0,15.0,0.0,-2.0104040404040413,-3.596170212765961,0.0,99.0,47.0,0.0,0.0,214.69,15.66,549.07,380.05
1363271,0,3,0,1.0,1.0,1.0,8880.0,9496.0,616.0,8880.0,9496.0,616.0,8880.0,9496.0,616.0,16.95795454545456,-18.684040404040406,11.966060606060612,44.0,99.0,33.0,1872.82,1179.95,2725.91,876.19,284.06,678.94
1363272,0,3,0,1.0,1.0,1.0,9353.0,9496.0,143.0,9378.0,9496.0,118.0,9321.0,9496.0,175.0,-21.449361702127657,-1.7836363636363595,13.649499999999998,47.0,99.0,40.0,0.0,1016.12,371.89,195.31,165.83,711.81
1363275,1,0,0,1.0,1.0,0.0,9121.0,9496.0,375.0,8826.0,9496.0,670.0,0.0,0.0,0.0,-5.446166666666664,-1.849696969696971,0.0,60.0,99.0,0.0,408.78,805.19,229.67,46.55,0.0,0.0
1363276,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9215.0,9496.0,281.0,0.0,0.0,27.912954545454546,0.0,0.0,44.0,0.0,0.0,0.0,0.0,812.36,2037.38
1363280,0,3,0,1.0,1.0,1.0,8469.0,9496.0,1027.0,8726.0,9496.0,770.0,8576.0,9496.0,920.0,-9.53157142857143,-0.05525252525252255,43.98222222222221,70.0,99.0,36.0,328.17,1000.0,275.6,269.95,123.96,1706.87
1363282,1,0,0,1.0,1.0,0.0,6585.0,9496.0,2911.0,6638.0,9496.0,2858.0,0.0,0.0,0.0,-5.279444444444445,-0.5463736263736226,0.0,36.0,91.0,0.0,46.42,272.69,133.9,84.18,0.0,0.0
1363283,0,3,0,1.0,1.0,1.0,9238.0,9496.0,258.0,9238.0,9496.0,258.0,9238.0,9496.0,258.0,-34.91620689655173,-1.0427272727272696,-8.595263157894736,29.0,99.0,19.0,0.0,1100.0,121.77,18.54,166.05,2.74
1363284,0,3,0,1.0,1.0,1.0,7506.0,9496.0,1990.0,8849.0,9496.0,647.0,8060.0,9496.0,1436.0,-3.2770270270270285,5.3081818181818194,-19.116129032258073,37.0,99.0,31.0,832.94,965.92,420.57,946.08,1454.16,860.93
1363286,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8606.0,9496.0,890.0,7792.0,9214.0,1422.0,0.0,-24.97575757575758,106.50909090909092,0.0,99.0,11.0,0.0,0.0,2524.17,51.57,117.92,1289.52
1363287,1,1,1,1.0,0.0,0.0,8306.0,9496.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.065312499999998,0.0,0.0,32.0,0.0,0.0,719.04,991.56,0.0,0.0,0.0,0.0
1363288,0,3,0,1.0,1.0,1.0,8720.0,9496.0,776.0,9181.0,9496.0,315.0,8908.0,9496.0,588.0,2.5547916666666595,7.608181818181819,-25.931935483870966,48.0,99.0,31.0,1886.71,1980.9,640.62,1393.38,1049.82,244.85
1363290,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9351.0,9496.0,145.0,0.0,0.0,11.408750000000003,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2229.39,2594.47
1363291,0,3,0,1.0,1.0,1.0,9285.0,9496.0,211.0,9413.0,9496.0,83.0,9169.0,9496.0,327.0,-84.05559322033898,-38.78717171717173,14.575384615384618,59.0,99.0,26.0,0.0,5014.14,4361.14,521.21,274.62,653.58
1363294,2,1,0,1.0,0.0,1.0,9490.0,9496.0,6.0,0.0,0.0,0.0,8922.0,9496.0,574.0,-166.2052631578947,0.0,1.8791666666666664,19.0,0.0,12.0,0.0,3157.9,0.0,0.0,741.25,763.8
1363295,0,3,0,1.0,1.0,1.0,7062.0,9496.0,2434.0,7062.0,9484.0,2422.0,7062.0,9496.0,2434.0,3.869999999999999,-3.4989090909090903,3.813333333333335,32.0,55.0,24.0,969.91,1000.0,261.09,68.65,130.66,222.18
1363296,0,3,0,1.0,1.0,1.0,7848.0,9496.0,1648.0,7848.0,9496.0,1648.0,7848.0,9496.0,1648.0,-4.339795918367347,-25.288080808080807,7.138064516129028,98.0,99.0,31.0,520.97,1001.67,2505.07,1.55,2285.95,2505.34
1363297,1,0,0,1.0,1.0,0.0,7350.0,9496.0,2146.0,8099.0,9496.0,1397.0,0.0,0.0,0.0,17.027954545454552,-2.9142424242424223,0.0,44.0,99.0,0.0,805.7,67.82,327.75,39.24,0.0,0.0
1363298,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8660.0,9487.0,827.0,0.0,0.0,0.0,0.0,-73.6382828282828,0.0,0.0,99.0,0.0,0.0,0.0,7460.23,170.04,0.0,0.0
1363301,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9396.0,9496.0,100.0,9212.0,9496.0,284.0,0.0,-53.81070707070708,3.7827272727272763,0.0,99.0,33.0,0.0,0.0,5616.16,285.21,292.49,417.32
1363302,1,0,0,1.0,1.0,0.0,8805.0,9246.0,441.0,8504.0,9496.0,992.0,0.0,0.0,0.0,167.0881818181818,-14.906868686868703,0.0,11.0,99.0,0.0,1731.39,0.0,5499.36,4023.58,0.0,0.0
1363303,1,0,0,1.0,1.0,0.0,9242.0,9496.0,254.0,9179.0,9496.0,317.0,0.0,0.0,0.0,-16.39344262295082,-27.77767676767677,0.0,61.0,99.0,0.0,0.0,1000.0,2789.57,39.22,0.0,0.0
1363304,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9099.0,9496.0,397.0,0.0,0.0,0.0,0.0,-2.2070707070707063,0.0,0.0,99.0,0.0,0.0,0.0,269.41,50.91,0.0,0.0
1363305,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9186.0,9496.0,310.0,0.0,0.0,0.0,0.0,-2.863838383838385,0.0,0.0,99.0,0.0,0.0,0.0,315.42,31.9,0.0,0.0
1363306,0,3,0,1.0,1.0,1.0,9178.0,9496.0,318.0,7378.0,9496.0,2118.0,9278.0,9496.0,218.0,-3.615789473684211,-1.21030303030303,15.945161290322579,38.0,99.0,31.0,0.0,137.4,234.76,114.94,698.96,1193.26
1363307,0,3,0,1.0,1.0,1.0,8864.0,9496.0,632.0,8759.0,9496.0,737.0,9129.0,9320.0,191.0,16.077142857142853,-24.742020202020196,-1.1787878787878812,84.0,99.0,33.0,2484.57,1199.3,2763.73,314.27,304.25,265.35
1363308,0,3,0,1.0,1.0,1.0,8987.0,9235.0,248.0,8987.0,9496.0,509.0,8987.0,9496.0,509.0,71.10333333333334,6.556923076923076,52.65652173913044,33.0,13.0,23.0,2794.47,498.06,5568.05,5651.4,374.47,1585.57
1363311,0,3,0,1.0,1.0,1.0,9467.0,9496.0,29.0,9317.0,9496.0,179.0,9196.0,9496.0,300.0,-225.0,-101.50171717171712,-12.483333333333327,12.0,99.0,27.0,0.0,2700.0,11017.13,968.46,636.72,299.67
1363312,1,1,1,1.0,0.0,0.0,9395.0,9496.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.04338461538462,0.0,0.0,65.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0
1363313,1,0,0,1.0,1.0,0.0,8736.0,9496.0,760.0,9105.0,9496.0,391.0,0.0,0.0,0.0,35.8472,-1.6128282828282805,0.0,25.0,99.0,0.0,875.86,11.12,170.09,10.42,0.0,0.0
1363314,1,0,0,1.0,1.0,0.0,7708.0,9496.0,1788.0,8524.0,9496.0,972.0,0.0,0.0,0.0,32.10265625000001,-18.273434343434346,0.0,64.0,99.0,0.0,2393.16,366.31,2076.11,266.68,0.0,0.0
1363316,0,3,0,1.0,1.0,1.0,8623.0,9496.0,873.0,8086.0,9496.0,1410.0,9234.0,9496.0,262.0,-2.9596428571428572,8.395656565656557,14.810476190476193,28.0,99.0,21.0,770.33,1000.0,116.05,947.22,318.04,629.06
1363317,0,3,0,1.0,1.0,1.0,7044.0,9496.0,2452.0,7805.0,9496.0,1691.0,6934.0,9496.0,2562.0,23.538124999999997,-0.15109589041096008,0.23,32.0,73.0,12.0,1046.09,307.6,280.79,269.76,183.77,186.53
1363318,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9192.0,9496.0,304.0,0.0,0.0,0.0,0.0,-0.12969696969697303,0.0,0.0,99.0,0.0,0.0,0.0,102.33,89.49,0.0,0.0
1363321,0,3,0,1.0,1.0,1.0,8043.0,9496.0,1453.0,9112.0,9496.0,384.0,8969.0,9496.0,527.0,21.53083333333333,25.648888888888887,23.247499999999988,48.0,99.0,36.0,2076.51,1133.39,209.65,2748.89,172.7,1009.61
1363323,1,3,0,1.0,1.0,0.0,9108.0,9496.0,388.0,6703.0,9496.0,2793.0,0.0,0.0,0.0,143.37552631578944,-110.31767676767677,0.0,38.0,99.0,0.0,7159.74,1953.27,12005.31,1083.14,0.0,0.0
1363324,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9002.0,9496.0,494.0,0.0,0.0,0.0,0.0,-38.29227272727272,0.0,0.0,44.0,0.0,0.0,0.0,4010.41,2325.37,0.0,0.0
1363326,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9329.0,9496.0,167.0,9214.0,9496.0,282.0,0.0,40.7187755102041,0.6038461538461537,0.0,49.0,13.0,0.0,0.0,949.92,2945.14,570.24,578.09
1363327,0,3,0,1.0,1.0,1.0,9222.0,9496.0,274.0,9222.0,9496.0,274.0,9222.0,9496.0,274.0,-61.267872340425555,-23.97333333333334,3.98,47.0,99.0,31.0,0.0,3000.0,2609.01,235.65,278.05,401.43
1363328,0,3,0,1.0,1.0,1.0,9218.0,9496.0,278.0,9196.0,9496.0,300.0,9492.0,9496.0,4.0,-41.45615384615384,8.132881355932211,57.44238095238096,13.0,59.0,21.0,0.0,538.93,189.43,669.27,102.26,1308.55
1363331,0,3,0,1.0,1.0,1.0,8240.0,9496.0,1256.0,7781.0,9496.0,1715.0,7826.0,9496.0,1670.0,135.68674999999996,-13.617878787878785,-5.223548387096779,40.0,99.0,31.0,7574.56,2264.61,4246.48,2897.68,905.15,743.04
1363332,1,1,1,1.0,0.0,0.0,8315.0,9490.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32545454545453,0.0,0.0,22.0,0.0,0.0,2770.4,839.43,0.0,0.0,0.0,0.0
1363333,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7673.0,9496.0,1823.0,8609.0,9496.0,887.0,0.0,-2.1882828282828295,30.3005,0.0,99.0,40.0,0.0,0.0,220.95,4.31,685.35,1896.2
