cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362769,8,-264.99,-264.99,0.0,-410.81,1995-06-04,20:19:44,E,CG
1363097,12,-182.78,-182.78,0.0,-985.65,1995-03-28,12:42:41,E,CG
1363165,38,0.0,0.0,0.0,-545.22,1995-06-23,14:26:41,B,IQ
1362535,72,0.0,0.0,0.0,0.0,1995-12-23,21:42:21,B,IQ
1362949,14,-87.08,-87.08,0.0,-2186.68,1995-05-20,04:11:31,E,CG
1362743,41,-78.56,-78.56,0.0,-1846.29,1995-12-15,20:57:41,E,CG
1362960,35,-392.14,-392.14,0.0,-8433.29,1995-11-07,15:26:41,E,CG
1363335,20,619.28,618.58,0.7,-134.92,1995-06-07,,M,PM
1363257,34,0.0,0.0,0.0,-1235.61,1995-07-07,11:14:14,A,IQ
1363441,21,326.97,326.97,0.0,0.0,1995-07-01,,M,PM
1363219,65,-110.42,-110.42,0.0,-1000.0,1995-12-30,05:25:01,E,CG
1363291,32,-89.35,-89.35,0.0,-1495.53,1995-10-11,13:38:16,E,CG
1362509,46,-13.91,-13.91,0.0,-1478.89,1995-03-30,09:51:55,E,CG
1363470,5,-97.13,-97.13,0.0,-857.91,1995-06-28,08:33:11,E,CG
1363071,15,-55.7,-55.7,0.0,-1000.0,1995-07-14,18:36:53,E,CG
1362640,31,-137.81,-137.81,0.0,-1039.21,1995-06-17,18:47:33,E,CG
1363282,27,-117.3,-117.3,0.0,-791.98,1995-09-22,14:34:12,E,CG
1362926,42,-50.24,-50.24,0.0,-534.24,1995-11-17,04:29:28,E,CG
1363265,49,-15.29,-15.29,0.0,-35.56,1995-12-19,10:02:57,E,CG
1362607,37,689.32,689.32,0.0,-584.43,1995-08-05,,M,PM
1362962,2,-202.71,-202.71,0.0,-247.66,1995-01-05,09:16:34,E,CG
1363280,45,-162.52,-162.52,0.0,-534.56,1995-09-13,20:04:57,E,CG
1362868,49,-161.13,-161.13,0.0,-1000.0,1995-11-19,14:59:13,E,CG
1362902,47,-73.78,-73.78,0.0,-154.52,1995-09-05,08:15:39,E,CG
1362804,36,-320.7,-320.7,0.0,-2573.78,1995-08-25,15:17:20,E,CG
1363400,41,-200.0,-200.0,0.0,-1580.15,1995-06-16,18:52:46,A,CA
1362777,46,-394.23,-394.23,0.0,-2539.5,1995-06-24,16:04:12,E,CG
1363482,26,-58.95,-58.95,0.0,-841.36,1995-04-19,08:51:54,E,CG
1363076,10,-627.73,-627.73,0.0,-1070.11,1995-03-06,22:11:50,E,CG
1362903,19,-49.03,-49.03,0.0,-1491.29,1995-07-30,04:10:04,E,CG
1362737,44,-26.03,-26.03,0.0,-564.6,1995-12-05,01:14:58,E,CG
1363414,6,164.96,161.63,3.33,-254.22,1995-03-03,,M,PM
1363160,6,693.51,693.51,0.0,0.0,1995-02-07,,M,PM
1363241,36,-114.33,-114.33,0.0,-783.84,1995-07-03,13:32:41,E,CG
1363263,31,1156.5,1156.5,0.0,0.0,1995-07-07,,M,PM
1362547,41,-77.04,-77.04,0.0,-298.59,1995-10-08,11:24:32,E,CG
1362683,122,-24.76,-24.76,0.0,-4711.29,1995-12-01,20:13:39,E,CG
1363345,35,903.49,871.79,31.7,-1522.83,1995-10-01,,M,PM
1362563,1,-106.91,-106.91,0.0,-106.91,1995-08-10,20:02:19,E,CG
1362664,15,-299.72,-299.72,0.0,-2018.21,1995-08-24,09:15:43,E,CG
1363454,8,-106.52,-106.52,0.0,-881.22,1995-02-25,09:05:01,E,CG
1362656,29,-13.5,-13.5,0.0,-346.83,1995-07-11,13:13:47,E,CG
1362643,8,-228.41,-228.41,0.0,-994.88,1995-01-21,04:56:43,E,CG
1362872,50,382.55,376.0,6.55,-624.0,1995-09-05,,M,PM
1363264,58,-222.36,-222.36,0.0,-919.63,1995-08-03,13:42:18,E,CG
1363316,2,-190.18,-190.18,0.0,-893.24,1995-01-18,20:00:21,E,CG
1363283,13,110.99,96.87,14.12,-998.91,1995-08-02,14:02:38,A,PM
1363002,53,-445.22,-445.22,0.0,-4181.93,1995-04-24,06:30:32,E,CG
1362591,85,-290.42,-290.42,0.0,-3899.57,1995-10-07,06:03:21,E,CG
1362630,24,3000.0,3000.0,0.0,0.0,1995-02-07,13:49:58,C,PM
1363444,55,-53.0,-53.0,0.0,-1000.0,1995-11-22,18:44:08,E,CG
1362736,16,187.45,187.45,0.0,0.0,1995-06-04,,M,PM
1362902,37,-301.13,-301.13,0.0,-301.13,1995-07-07,05:34:31,E,CG
1362722,5,1015.24,1015.24,0.0,-227.87,1995-03-04,,M,PM
1363403,4,-140.49,-140.49,0.0,-403.39,1995-11-21,16:26:20,E,CG
1363459,27,-365.47,-365.47,0.0,-2601.7,1995-12-18,08:27:22,E,CG
1362485,51,-132.51,-132.51,0.0,-938.91,1995-10-18,18:36:05,E,CG
1362690,38,121.54,106.15,15.39,-1093.85,1995-12-03,,M,PM
1362563,26,-135.33,-135.33,0.0,-875.75,1995-12-18,02:43:17,E,CG
1363184,21,-26.09,-26.09,0.0,-779.6,1995-12-10,08:23:09,E,CG
1362672,12,-20.24,-20.24,0.0,-85.86,1995-11-17,16:51:49,E,CG
1363400,20,0.0,0.0,0.0,-1101.17,1995-03-27,12:19:57,A,IQ
1363253,38,-82.55,-82.55,0.0,-1733.15,1995-08-29,01:52:28,E,CG
1362746,47,-42.17,-42.17,0.0,-569.41,1995-09-14,16:10:22,E,CG
1363355,44,-70.38,-70.38,0.0,-291.58,1995-12-15,13:38:04,E,CG
1362587,34,828.45,818.39,10.6,-181.61,1995-07-02,,M,PM
1363393,53,-33.01,-33.01,0.0,-33.01,1995-10-05,20:15:49,E,CG
1363187,16,-337.19,-337.19,0.0,-2300.0,1995-07-25,12:22:11,E,CG
1363314,25,-114.56,-114.56,0.0,-431.56,1995-04-21,07:47:24,E,CG
1363249,47,0.0,0.0,0.0,-1899.91,1995-05-07,22:07:56,B,IQ
1362877,24,0.0,0.0,0.0,-120.0,1995-08-08,16:23:16,A,IQ
1362610,28,-154.92,-154.92,0.0,-154.92,1995-07-09,09:12:53,E,CG
1363422,9,-183.78,-183.78,0.0,-2100.0,1995-03-01,20:12:40,E,CG
1362525,37,0.0,0.0,0.0,-1378.57,1995-04-11,19:19:36,A,IQ
1363328,8,-13.75,-13.75,0.0,-184.57,1995-07-29,14:25:49,E,CG
1363271,4,-221.74,-221.74,0.0,-980.87,1995-01-12,15:42:41,E,CG
1363212,13,196.72,173.16,23.56,-2426.21,1995-04-05,,M,PM
1362642,71,0.0,0.0,0.0,-1000.0,1995-12-17,16:49:45,A,IQ
1363393,6,-40.0,-40.0,0.0,-441.1,1995-06-18,16:54:16,A,CA
1362816,73,-194.89,-194.89,0.0,-1106.93,1995-09-25,11:36:48,E,CG
1362805,44,-100.0,-100.0,0.0,-320.0,1995-10-26,13:17:45,A,CA
1362831,15,-414.88,-414.88,0.0,-5518.64,1995-05-06,13:48:24,E,CG
1363316,21,101.28,88.44,12.84,-911.56,1995-09-01,,M,PM
1362580,8,0.0,0.0,0.0,-1330.6,1995-02-09,20:18:07,A,IQ
1363026,43,-53.38,-53.38,0.0,-2500.0,1995-08-28,10:40:46,E,CG
1362725,27,-441.41,-441.41,0.0,-1024.99,1995-10-12,11:27:51,E,CG
1362820,37,-742.6,-742.6,0.0,-6500.0,1995-08-28,12:09:18,E,CG
1363295,29,-88.45,-88.45,0.0,-1000.0,1995-11-16,12:15:31,E,CG
1362917,23,-200.0,-200.0,0.0,-5970.17,1995-12-19,14:46:45,A,CA
1362487,5,-182.13,-182.13,0.0,-445.09,1995-09-23,04:42:25,E,CG
1363342,14,805.47,787.45,18.2,-812.55,1995-03-05,,M,PM
1363486,17,0.0,0.0,0.0,0.0,1995-12-14,12:23:01,C,IQ
1362633,24,54.57,53.74,0.83,-48.99,1995-06-04,,M,PM
1362858,16,-504.26,-504.26,0.0,-784.48,1995-03-13,21:22:38,E,CG
1362912,33,-52.67,-52.67,0.0,-1500.0,1995-11-19,21:24:17,E,CG
1362591,50,-18.59,-18.59,0.0,-249.51,1995-07-14,23:59:46,E,CG
1362999,80,-28.57,-28.57,0.0,-432.73,1995-12-12,08:58:15,E,CG
1363016,34,-347.5,-347.5,0.0,-1527.03,1995-06-24,02:34:03,E,CG
1362611,4,-125.49,-125.49,0.0,-2361.59,1995-01-12,15:22:32,E,CG
1362565,52,-136.84,-136.84,0.0,-935.4,1995-12-26,09:33:36,E,CG
1362529,16,0.0,0.0,0.0,-2200.0,1995-05-09,18:12:56,B,IQ
1362902,27,-213.46,-213.46,0.0,-547.26,1995-05-16,16:45:09,E,CG
1363390,22,-45.88,-45.88,0.0,-422.31,1995-08-13,11:54:24,E,CG
1362546,45,-205.4,-205.4,0.0,-770.98,1995-07-09,13:49:55,E,CG
1363306,35,165.48,165.48,0.0,0.0,1995-12-05,,M,PM
1362767,23,-80.92,-80.92,0.0,-327.92,1995-09-07,09:11:07,E,CG
1362591,15,-53.29,-53.29,0.0,-835.39,1995-02-24,08:32:14,E,CG
1362875,4,205.1,174.63,30.47,-2763.76,1995-02-03,,M,PM
1362730,9,-93.15,-93.15,0.0,-859.24,1995-09-27,02:15:29,E,CG
1363197,37,708.59,706.08,2.51,-103.49,1995-08-06,,M,PM
1363364,67,-195.46,-195.46,0.0,-1535.06,1995-07-09,20:02:48,E,CG
1362709,9,0.0,0.0,0.0,-243.51,1995-03-04,01:56:25,B,IQ
1362811,54,-140.0,-140.0,0.0,-603.46,1995-11-10,13:30:49,A,CA
1362990,78,-31.8,-31.8,0.0,-1426.93,1995-12-31,16:40:48,E,CG
1362640,28,860.63,847.67,12.96,-741.4,1995-06-05,13:26:53,E,PM
1363169,1,1749.6,1729.57,20.3,0.0,1995-01-04,,M,PM
1362902,17,-184.71,-184.71,0.0,-184.71,1995-03-19,21:40:57,E,CG
1362743,4,-100.0,-100.0,0.0,-515.57,1995-10-16,12:15:25,A,CA
1362980,16,-16.4,-16.4,0.0,-173.45,1995-04-08,13:14:20,E,CG
1362574,32,-59.25,-59.25,0.0,-59.25,1995-09-09,14:12:39,E,CG
1363234,19,-143.83,-143.83,0.0,-805.44,1995-12-03,14:03:02,E,CG
1363194,17,22.87,22.61,0.26,-82.15,1995-07-24,,M,PM
1362888,25,-619.8,-619.8,0.0,-2749.87,1995-03-12,13:33:23,E,CG
1363103,10,-143.41,-143.41,0.0,-2200.0,1995-02-24,13:42:12,E,CG
1363059,21,-108.19,-108.19,0.0,-1200.0,1995-08-09,18:34:09,E,CG
1363081,7,211.22,184.33,26.89,-1901.02,1995-03-05,,M,PM
1362708,14,-59.73,-59.73,0.0,-1000.0,1995-04-20,02:10:05,E,CG
1363108,32,118.39,117.17,1.22,-349.32,1995-10-04,,M,PM
1363448,21,141.8,123.83,17.97,-1276.17,1995-07-03,,M,PM
1362726,18,-35.82,-35.82,0.0,-286.95,1995-05-24,11:11:13,E,CG
1363004,22,-84.86,-84.86,0.0,-84.86,1995-09-08,09:22:43,E,CG
1362683,52,0.0,0.0,0.0,-3012.54,1995-06-16,20:58:08,A,IQ
1362610,17,99.82,99.82,0.0,-197.09,1995-04-02,09:43:49,A,PM
1362549,68,-93.48,-93.48,0.0,-612.15,1995-12-09,02:44:08,E,CG
1362791,19,-39.16,-39.16,0.0,-39.16,1995-06-17,05:01:24,E,CG
1362765,5,-124.18,-124.18,0.0,-221.26,1995-01-11,11:22:08,E,CG
1362709,35,334.86,334.86,0.0,0.0,1995-09-07,,M,PM
1363259,43,-225.36,-225.36,0.0,-518.28,1995-10-31,09:11:02,E,CG
1362607,7,-45.61,-45.61,0.0,-212.14,1995-02-10,11:31:23,E,CG
1363265,8,-286.41,-286.41,0.0,-308.77,1995-07-04,15:30:16,E,CG
1363271,29,565.84,565.49,0.35,-16.7,1995-10-05,01:57:33,A,PM
1363297,38,-321.33,-321.33,0.0,-859.04,1995-09-30,18:38:15,E,CG
1363492,19,656.31,565.16,91.15,-5906.78,1995-07-01,10:50:33,C,PM
1362530,31,56.91,56.5,0.41,-172.3,1995-08-05,14:16:48,A,PM
1362816,60,-473.28,-473.28,0.0,-2153.0,1995-08-05,03:23:07,E,CG
1363296,64,-204.81,-204.81,0.0,-622.41,1995-08-08,20:54:29,E,CG
1362782,42,-200.0,-200.0,0.0,-382.78,1995-12-02,18:31:00,A,CA
1363249,100,512.8,482.37,30.43,-2598.08,1995-10-06,,M,PM
1362881,41,77.55,77.55,0.0,0.0,1995-08-07,,M,PM
1363107,20,-71.08,-71.08,0.0,-71.08,1995-11-23,11:46:14,E,CG
1363492,13,707.57,633.35,74.22,-6466.65,1995-04-07,,M,PM
1362709,22,-89.6,-89.6,0.0,-362.18,1995-06-02,16:57:30,E,CG
1362699,27,-248.55,-248.55,0.0,-521.02,1995-07-10,08:03:52,E,CG
1363142,23,607.81,602.24,5.57,-602.64,1995-07-01,,M,PM
1363102,16,0.0,0.0,0.0,-1000.0,1995-12-16,14:45:33,K,IQ
1362602,51,-70.5,-70.5,0.0,-70.5,1995-11-05,18:12:42,E,CG
1362948,43,-24.88,-24.88,0.0,-350.31,1995-11-11,16:42:38,E,CG
1363454,61,-44.45,-44.45,0.0,-956.03,1995-10-02,10:23:15,E,CG
1362709,48,-156.4,-156.4,0.0,-193.6,1995-11-12,04:16:24,E,CG
1363217,23,-40.97,-40.97,0.0,-188.95,1995-04-01,08:00:17,E,CG
1363076,8,1008.82,998.0,10.82,-63.43,1995-03-06,,M,PM
1363348,56,-323.07,-323.07,0.0,-1592.26,1995-11-10,14:29:20,E,CG
1362636,24,-43.39,-43.39,0.0,-493.39,1995-05-18,13:34:04,E,CG
1362793,26,-92.3,-92.3,0.0,-407.08,1995-12-28,16:31:49,E,CG
1362765,11,497.42,497.42,0.0,-52.01,1995-02-05,,M,PM
1362929,28,-100.0,-100.0,0.0,-3461.27,1995-11-24,21:07:43,A,CA
1363070,13,-40.0,-40.0,0.0,-186.6,1995-04-30,12:09:00,A,CA
1363002,104,-76.31,-76.31,0.0,-6100.0,1995-08-30,10:08:08,E,CG
1363182,44,-312.69,-312.69,0.0,-3625.7,1995-12-12,20:54:42,E,CG
1362749,20,-46.55,-46.55,0.0,-2661.95,1995-05-08,23:31:30,E,CG
1363426,4,-170.94,-170.94,0.0,-360.07,1995-02-12,16:50:58,E,CG
1363043,5,-99.09,-99.09,0.0,-417.15,1995-01-20,20:20:15,E,CG
1362685,41,0.0,0.0,0.0,-1208.1,1995-12-29,11:27:51,A,IQ
1362530,5,98.34,92.83,5.51,-1013.03,1995-02-02,13:33:00,E,PM
1362793,9,-169.27,-169.27,0.0,-393.83,1995-04-18,13:19:57,E,CG
1363236,67,-265.02,-265.02,0.0,-1452.39,1995-08-10,13:18:01,E,CG
1362746,14,-85.19,-85.19,0.0,-440.29,1995-03-08,14:45:08,E,CG
1362579,33,-160.0,-160.0,0.0,-1169.89,1995-03-09,20:41:28,A,CA
1363314,39,-120.09,-120.09,0.0,-271.16,1995-07-07,13:23:23,E,CG
1363492,25,719.12,627.97,91.15,-6472.03,1995-10-05,,M,PM
1362928,80,-257.68,-257.68,0.0,-596.11,1995-12-22,03:20:16,E,CG
1363068,18,-389.03,-389.03,0.0,-1832.82,1995-05-05,19:38:13,E,CG
1363294,4,-251.01,-251.01,0.0,-664.37,1995-12-26,20:50:49,E,CG
1363165,15,0.0,0.0,0.0,-368.82,1995-03-15,09:17:21,C,IQ
1363449,33,-96.42,-96.42,0.0,-96.42,1995-09-09,22:48:19,E,CG
1362715,43,-60.0,-60.0,0.0,-461.15,1995-10-21,10:57:13,A,CA
1362822,30,0.0,0.0,0.0,-1000.0,1995-12-29,13:26:08,A,IQ
1362631,6,0.0,0.0,0.0,-399.21,1995-02-08,18:43:02,K,IQ
1362656,37,-23.91,-23.91,0.0,-666.49,1995-09-29,08:12:53,E,CG
1362902,7,-50.93,-50.93,0.0,-121.01,1995-02-08,05:37:42,E,CG
1362925,15,-11.3,-11.3,0.0,-359.34,1995-04-19,13:40:52,E,CG
1363218,28,-61.27,-61.27,0.0,-454.64,1995-05-14,23:38:54,E,CG
1362959,28,0.0,0.0,0.0,-3900.0,1995-09-14,09:40:01,V,IQ
1362686,12,17.65,17.21,0.44,-21.1,1995-11-03,,M,PM
1363267,35,-100.0,-100.0,0.0,-777.07,1995-10-02,14:35:35,A,CA
1362978,52,-89.71,-89.71,0.0,-243.87,1995-07-13,16:03:26,E,CG
1362771,51,-296.16,-296.16,0.0,-773.09,1995-09-05,12:47:29,E,CG
1363485,9,-40.0,-40.0,0.0,-280.0,1995-12-03,15:33:43,A,CA
1362937,33,-576.84,-576.84,0.0,-1827.12,1995-09-27,11:17:09,E,CG
1363197,7,197.57,196.69,0.88,-493.85,1995-02-06,,M,PM
1363421,13,-95.27,-95.27,0.0,-1687.45,1995-03-30,08:35:42,E,CG
1362593,30,-32.9,-32.9,0.0,-2240.09,1995-08-26,21:10:19,E,CG
1362506,26,-200.0,-200.0,0.0,-1172.51,1995-12-10,21:32:00,A,CA
1363130,10,-36.08,-36.08,0.0,-252.91,1995-02-14,14:52:32,E,CG
1363017,53,600.89,595.75,5.14,-404.25,1995-11-02,,M,PM
1363492,7,-160.0,-160.0,0.0,-5949.69,1995-03-05,09:48:55,A,CA
1363209,1,-38.08,-38.08,0.0,-1561.7,1995-01-02,05:42:07,E,CG
1362808,5,0.0,0.0,0.0,-903.99,1995-12-23,10:28:26,C,IQ
1362579,73,-160.0,-160.0,0.0,-1715.89,1995-06-01,16:58:39,A,CA
1363204,34,0.0,0.0,0.0,-1200.0,1995-12-31,06:09:33,A,IQ
1362950,8,0.0,0.0,0.0,-121.03,1995-08-30,12:49:39,A,IQ
1363321,5,0.0,0.0,0.0,-1123.12,1995-02-04,19:03:39,B,IQ
1362705,2,-141.28,-141.28,0.0,-222.2,1995-03-03,16:37:44,E,CG
1363385,38,83.26,83.26,0.0,0.0,1995-12-04,,M,PM
1363173,11,-51.42,-51.42,0.0,-1400.0,1995-02-15,12:50:37,E,CG
1362777,65,1405.01,1405.01,0.0,-325.19,1995-08-05,,M,PM
1362999,13,-139.41,-139.41,0.0,-2292.09,1995-02-13,10:15:35,E,CG
1363364,36,-245.79,-245.79,0.0,-1332.53,1995-03-30,13:36:39,E,CG
1363059,2,-50.18,-50.18,0.0,-206.96,1995-04-26,11:02:21,E,CG
1362766,42,0.0,0.0,0.0,-4040.12,1995-11-10,07:03:52,C,IQ
1362610,6,-220.31,-220.31,0.0,-710.02,1995-01-21,20:47:05,E,CG
1363307,72,-219.01,-219.01,0.0,-705.08,1995-11-17,15:55:34,E,CG
1363236,2,-157.52,-157.52,0.0,-1053.18,1995-01-10,15:29:35,E,CG
1363492,1,418.67,360.53,58.14,-3768.05,1995-01-03,,M,PM
1363101,14,-131.09,-131.09,0.0,-645.91,1995-08-14,10:20:29,E,CG
1363483,63,-185.03,-185.03,0.0,-457.0,1995-11-08,09:28:10,E,CG
1362883,24,0.0,0.0,0.0,-980.79,1995-09-29,16:22:57,A,IQ
1363354,30,218.45,185.96,32.49,-2814.04,1995-09-07,,M,PM
1363057,17,-135.8,-135.8,0.0,-880.73,1995-04-11,10:38:07,E,CG
1362606,19,1629.77,1629.77,0.0,0.0,1995-08-05,16:59:37,C,PM
1362835,9,-55.31,-55.31,0.0,-348.64,1995-05-25,15:46:32,E,CG
1363332,15,-164.61,-164.61,0.0,-669.65,1995-08-21,14:59:17,E,CG
1362577,13,181.26,172.73,8.53,-1216.94,1995-09-02,,M,PM
1362693,12,-20.64,-20.64,0.0,-932.05,1995-09-11,02:42:01,E,CG
1362784,14,0.0,0.0,0.0,-1614.62,1995-04-04,21:04:21,A,IQ
1363013,8,0.0,0.0,0.0,-768.89,1995-01-29,15:42:29,V,IQ
1362574,37,-138.35,-138.35,0.0,-641.7,1995-09-15,16:56:00,E,CG
1362535,71,0.0,0.0,0.0,0.0,1995-12-20,20:00:36,K,IQ
1362822,22,-189.62,-189.62,0.0,-748.86,1995-12-08,01:32:00,E,CG
1362925,32,-124.0,-124.0,0.0,-627.23,1995-09-16,13:26:21,E,CG
1363370,40,-217.73,-217.73,0.0,-746.6,1995-12-22,22:24:21,E,CG
1362969,11,-242.98,-242.98,0.0,-2665.25,1995-02-20,19:24:38,E,CG
1362849,51,-129.32,-129.32,0.0,-1100.0,1995-09-28,13:03:05,E,CG
1363342,41,-138.66,-138.66,0.0,-755.4,1995-06-10,13:45:00,E,CG
1363382,31,101.28,88.44,12.84,-911.56,1995-11-01,,M,PM
1363307,19,-37.34,-37.34,0.0,-201.92,1995-04-24,18:58:34,E,CG
1363002,155,-46.12,-46.12,0.0,-2684.46,1995-12-29,10:48:00,E,CG
1362528,49,-160.0,-160.0,0.0,-434.8,1995-12-26,14:24:29,A,CA
1363018,18,683.53,658.92,24.61,-1641.08,1995-04-02,,M,PM
1362939,57,-200.0,-200.0,0.0,-3800.34,1995-10-18,16:44:10,A,CA
1362765,17,-113.11,-113.11,0.0,-257.47,1995-03-09,13:51:00,E,CG
1362759,31,613.05,613.05,0.0,0.0,1995-07-07,,M,PM
1362633,61,544.81,534.31,10.5,-465.69,1995-12-01,,M,PM
1363086,5,-179.26,-179.26,0.0,-1334.71,1995-02-24,08:09:02,E,CG
1363280,30,329.3,329.3,0.0,0.0,1995-07-05,13:07:35,A,PM
1362814,9,-73.8,-73.8,0.0,-973.8,1995-09-03,20:53:20,E,CG
1363097,6,-63.97,-63.97,0.0,-890.1,1995-02-25,13:26:10,E,CG
1363018,7,-238.48,-238.48,0.0,-2300.0,1995-01-19,11:06:32,E,CG
1362816,47,-150.64,-150.64,0.0,-1544.53,1995-06-30,19:41:07,E,CG
1362528,2,-22.32,-22.32,0.0,-22.32,1995-01-07,16:51:41,E,CG
1363264,61,-50.38,-50.38,0.0,-487.91,1995-08-11,15:40:45,E,CG
1362882,2,645.23,623.93,21.3,-888.24,1995-02-06,,M,PM
1362824,8,-93.56,-93.56,0.0,-4164.59,1995-02-20,10:14:48,E,CG
1363323,21,-185.19,-185.19,0.0,-795.42,1995-06-27,11:51:38,E,CG
1362566,16,0.0,0.0,0.0,-6400.0,1995-03-27,18:24:15,C,IQ
1363313,7,-64.65,-64.65,0.0,-410.77,1995-03-19,22:01:29,E,CG
1362928,13,672.48,672.48,0.0,0.0,1995-03-06,,M,PM
1363241,11,0.0,0.0,0.0,-921.79,1995-02-16,19:01:42,B,IQ
1362584,29,-96.46,-96.46,0.0,-508.82,1995-12-04,14:07:05,E,CG
1363138,26,-38.42,-38.42,0.0,-89.43,1995-06-16,14:15:44,E,CG
1362872,57,-72.91,-72.91,0.0,-1000.0,1995-10-26,03:48:20,E,CG
1362766,4,1913.12,1853.52,59.6,-3246.48,1995-02-06,,M,PM
1363018,29,-215.48,-215.48,0.0,-2240.27,1995-06-03,12:01:45,E,CG
1362630,36,-43.67,-43.67,0.0,-1010.86,1995-03-03,23:47:01,E,CG
1362602,64,-87.81,-87.81,0.0,-1469.2,1995-12-23,15:58:59,E,CG
1363475,47,-19.13,-19.13,0.0,-458.07,1995-12-22,12:40:51,E,CG
1363455,21,-318.09,-318.09,0.0,-4614.22,1995-12-27,08:29:40,E,CG
1363247,29,-12.87,-12.87,0.0,-1903.3,1995-05-07,20:53:15,E,CG
1363130,24,-102.52,-102.52,0.0,-893.55,1995-05-04,14:04:13,E,CG
1362640,25,-189.51,-189.51,0.0,-1435.13,1995-05-25,12:01:47,E,CG
1363259,15,-219.27,-219.27,0.0,-219.27,1995-04-22,22:52:04,E,CG
1362895,16,0.0,0.0,0.0,-1024.85,1995-11-11,08:40:46,C,IQ
1363017,16,-241.46,-241.46,0.0,-529.85,1995-05-06,12:39:18,E,CG
1362700,12,405.11,401.25,3.86,-66.67,1995-05-06,,M,PM
1362506,13,-133.57,-133.57,0.0,-1212.22,1995-10-01,10:23:03,E,CG
1363160,65,390.71,390.71,0.0,0.0,1995-12-04,14:28:48,A,PM
1362643,1,-180.68,-180.68,0.0,-1716.92,1995-01-01,14:49:09,E,CG
1362911,17,-428.1,-428.1,0.0,-2130.05,1995-03-22,22:31:35,E,CG
1362877,9,0.0,0.0,0.0,0.0,1995-03-07,06:29:50,K,IQ
1363377,11,-86.51,-86.51,0.0,-415.1,1995-02-19,12:27:39,E,CG
1363390,45,0.0,0.0,0.0,-2007.06,1995-11-23,09:36:26,A,IQ
1362685,15,1427.63,1418.08,9.55,-281.92,1995-08-07,,M,PM
1363429,7,-304.76,-304.76,0.0,-638.87,1995-01-03,08:32:06,E,CG
1363364,5,-209.31,-209.31,0.0,-755.98,1995-01-10,19:25:53,E,CG
1362839,60,-70.45,-70.45,0.0,-1685.62,1995-08-06,21:46:18,E,CG
1362700,28,346.83,344.6,2.23,-90.47,1995-11-01,01:09:19,C,PM
1362822,14,-16.09,-16.09,0.0,-127.19,1995-12-07,12:55:44,E,CG
1362954,38,0.0,0.0,0.0,-461.52,1995-12-20,18:03:40,A,IQ
1363314,53,-11.15,-11.15,0.0,-497.61,1995-10-29,12:37:51,E,CG
1362926,1,228.27,214.94,13.33,-731.78,1995-01-04,,M,PM
1363468,16,-578.93,-578.93,0.0,-2791.49,1995-11-24,14:23:40,E,CG
1362549,45,-30.99,-30.99,0.0,-1000.0,1995-07-30,02:59:30,E,CG
1363075,45,-52.86,-52.86,0.0,-854.09,1995-10-08,05:21:09,E,CG
1363043,31,-114.16,-114.16,0.0,-742.62,1995-05-25,10:18:14,E,CG
1363474,33,-50.68,-50.68,0.0,-191.59,1995-12-02,09:09:14,E,CG
1363253,26,-388.25,-388.25,0.0,-945.6,1995-07-03,08:36:50,E,CG
1363342,68,-230.03,-230.03,0.0,-1252.09,1995-10-20,18:25:11,E,CG
1363207,36,-41.58,-41.58,0.0,-628.32,1995-07-03,22:24:26,E,CG
1362586,20,-60.98,-60.98,0.0,-2658.59,1995-05-23,17:05:36,E,CG
1362888,51,-703.35,-703.35,0.0,-3198.31,1995-06-21,12:10:49,E,CG
1362722,34,-417.61,-417.61,0.0,-1281.5,1995-12-21,13:48:21,E,CG
1362508,81,-20.0,-20.0,0.0,-811.89,1995-11-26,16:24:29,A,CA
1362698,8,252.77,225.1,27.67,-2274.9,1995-02-07,,M,PM
1362770,36,-20.0,-20.0,0.0,-3820.0,1995-08-01,23:59:59,,FA
1362730,28,-167.24,-167.24,0.0,-2970.56,1995-12-03,13:52:55,E,CG
1363117,22,-87.7,-87.7,0.0,-721.77,1995-07-03,13:45:41,E,CG
1362857,13,-142.35,-142.35,0.0,-740.6,1995-03-08,20:54:11,E,CG
1362966,76,0.0,0.0,0.0,-1464.66,1995-12-19,13:01:18,A,IQ
1363449,4,-220.77,-220.77,0.0,-220.77,1995-02-11,18:32:41,E,CG
1362839,7,-99.65,-99.65,0.0,-1790.39,1995-02-02,16:02:28,E,CG
1363223,29,252.41,249.4,3.1,-315.5,1995-08-07,23:00:43,A,PM
1362736,26,-215.94,-215.94,0.0,-257.4,1995-10-27,06:16:11,E,CG
1362642,24,168.46,167.13,1.33,-112.11,1995-06-02,,M,PM
1363229,1,402.62,391.16,11.46,-598.29,1995-01-07,,M,PM
1363426,15,1112.86,1095.19,17.67,-453.61,1995-06-06,,M,PM
1362683,141,-327.18,-327.18,0.0,-5359.08,1995-12-30,10:25:09,E,CG
1363483,26,-155.27,-155.27,0.0,-951.43,1995-04-22,11:14:49,E,CG
1363129,5,-45.94,-45.94,0.0,-302.03,1995-05-14,15:28:08,E,CG
1363317,4,40.0,40.0,0.0,0.0,1995-02-07,,M,PM
1362852,15,171.99,152.07,19.92,-1547.93,1995-08-04,,M,PM
1363196,2,-67.84,-67.84,0.0,-339.98,1995-01-07,07:53:42,E,CG
1363057,34,0.0,0.0,0.0,-639.78,1995-08-16,19:55:46,A,IQ
