cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362698,8,-141.24,-141.24,0.0,141.24,1995-01-10,10:19:48,K,TR
1362761,8,0.0,0.0,0.0,406.55,1995-04-06,10:51:13,V,IQ
1362567,57,6.42,0.0,6.42,5143.26,1995-12-31,23:59:59,,IN
1363333,25,118.5,118.5,0.0,1079.26,1995-09-27,16:52:15,E,DP
1362505,14,-100.0,-100.0,0.0,831.0,1995-05-28,19:47:53,A,WD
1363327,31,0.5,0.0,0.5,401.43,1995-12-31,23:59:59,,IN
1362857,13,2.77,0.0,2.77,1109.38,1995-08-31,23:59:59,,IN
1363018,40,0.0,0.0,0.0,7620.16,1995-10-08,08:15:54,B,IQ
1362642,24,0.0,0.0,0.0,194.63,1995-11-24,10:33:41,B,IQ
1362894,5,-0.75,-0.75,0.0,1866.4,1995-01-03,13:47:27,,FU
1363317,4,0.23,0.0,0.23,184.69,1995-04-30,23:59:59,,IN
1362665,2,48.62,48.62,0.0,2285.62,1995-01-30,16:21:13,A,DP
1363195,19,170.74,170.74,0.0,644.88,1995-12-16,20:29:19,A,DP
1362765,23,106.87,106.87,0.0,1468.69,1995-02-01,15:12:25,A,DP
1362681,32,-60.0,-60.0,0.0,4149.1,1995-12-04,12:39:48,A,WD
1363164,37,0.32,0.0,0.32,258.05,1995-12-31,23:59:59,,IN
1362955,7,0.2,0.0,0.2,163.67,1995-07-31,23:59:59,,IN
1363377,24,4.43,0.0,4.43,1777.62,1995-11-30,23:59:59,,IN
1363208,13,-40.0,-40.0,0.0,1212.91,1995-09-06,15:14:40,A,WD
1362919,9,0.4,0.0,0.4,317.46,1995-09-30,23:59:59,,IN
1362990,23,-0.75,-0.75,0.0,105.99,1995-07-02,14:18:21,,FU
1363193,10,0.44,0.0,0.44,349.26,1995-04-30,23:59:59,,IN
1362968,18,275.08,275.08,0.0,588.63,1995-10-15,18:14:10,E,DP
1363321,22,-489.71,-489.71,0.0,1494.33,1995-07-04,08:54:31,B,WD
1362822,6,-19.61,-19.61,0.0,19.62,1995-02-02,16:43:19,A,TR
1362810,16,1.2,0.0,1.2,817.87,1995-07-31,23:59:59,,IN
1362567,38,-217.02,-217.02,0.0,3659.14,1995-07-24,18:52:29,C,TR
1362721,12,0.0,0.0,0.0,13.78,1995-08-26,08:58:32,B,IQ
1362659,5,-20.46,-20.46,0.0,561.25,1995-05-27,,M,WD
1362941,21,87.66,87.66,0.0,355.54,1995-01-19,12:24:36,A,DP
1362640,22,4.54,0.0,4.54,1819.75,1995-07-31,23:59:59,,IN
1363215,23,0.0,0.0,0.0,1934.0,1995-12-22,21:24:22,C,IQ
1362860,14,181.33,181.33,0.0,2852.93,1995-05-27,09:40:12,E,DP
1362995,39,-232.66,-232.66,0.0,4165.0,1995-10-05,13:14:16,A,TR
1362572,8,0.7,0.0,0.7,558.4,1995-03-31,23:59:59,,IN
1363261,16,-91.39,-91.39,0.0,595.84,1995-04-18,,M,WD
1363272,31,1.39,0.0,1.39,1111.37,1995-11-30,23:59:59,,IN
1363290,23,26.1,26.1,0.0,2577.52,1995-10-26,19:37:59,A,DP
1363140,23,138.0,138.0,0.0,1124.74,1995-11-27,20:17:03,A,DP
1362568,6,0.08,0.0,0.08,62.48,1995-03-31,23:59:59,,IN
1363160,12,-248.66,-248.66,0.0,248.66,1995-05-19,14:39:31,C,TR
1362509,8,601.32,601.32,0.0,734.97,1995-01-30,19:33:19,E,DP
1362940,9,0.72,0.0,0.72,578.71,1995-05-31,23:59:59,,IN
1363010,19,0.96,0.0,0.96,768.0,1995-10-31,23:59:59,,IN
1362966,1,0.22,0.0,0.22,174.71,1995-01-31,23:59:59,,IN
1363270,46,0.0,0.0,0.0,379.1,1995-12-31,01:07:47,K,IQ
1362594,31,-80.0,-80.0,0.0,2036.1,1995-09-25,11:07:33,A,WD
1362525,4,156.73,156.73,0.0,207.9,1995-01-24,10:34:02,E,DP
1362836,44,1.4,0.0,1.4,1124.33,1995-09-30,23:59:59,,IN
1363450,5,-140.0,-140.0,0.0,467.36,1995-02-28,19:36:47,A,WD
1363215,14,97.61,97.61,0.0,1056.42,1995-11-22,15:45:54,A,DP
1362567,19,-193.72,-193.72,0.0,4256.0,1995-05-09,19:53:53,B,WD
1363257,8,-0.75,-0.75,0.0,675.73,1995-04-18,12:50:16,,FU
1362549,22,-80.0,-80.0,0.0,748.69,1995-07-03,04:41:34,A,WD
1362932,16,1.77,0.0,1.77,708.37,1995-05-31,23:59:59,,IN
1363268,19,0.53,0.0,0.53,424.11,1995-09-30,23:59:59,,IN
1362487,10,-204.66,-204.66,0.0,310.54,1995-05-13,,M,WD
1363353,15,0.22,0.0,0.22,172.59,1995-02-28,23:59:59,,IN
1363167,12,576.29,576.29,0.0,1799.6,1995-06-04,04:13:31,E,DP
1363462,21,163.09,163.09,0.0,1912.64,1995-11-24,21:21:32,A,DP
1362715,13,0.0,0.0,0.0,10.29,1995-08-04,20:10:54,V,IQ
1363194,8,117.94,117.94,0.0,294.62,1995-02-10,15:04:19,B,DP
1363071,7,-54.66,-54.66,0.0,1775.17,1995-02-05,,M,WD
1363215,5,1.16,0.0,1.16,929.79,1995-05-31,23:59:59,,IN
1363366,7,0.59,0.0,0.59,469.37,1995-07-31,23:59:59,,IN
1362556,11,0.67,0.0,0.67,538.73,1995-06-30,23:59:59,,IN
1362982,9,-60.0,-60.0,0.0,1110.02,1995-03-21,13:53:40,A,WD
1362838,48,1.27,0.0,1.27,1013.94,1995-12-31,23:59:59,,IN
1363481,18,294.55,294.55,0.0,1279.21,1995-08-18,13:46:14,E,DP
1362844,22,1.86,0.0,1.86,1489.51,1995-07-31,23:59:59,,IN
1362702,5,-20.0,-20.0,0.0,748.22,1995-02-01,01:24:09,A,WD
1362829,30,-553.71,-553.71,0.0,2507.03,1995-12-30,13:02:48,B,TR
1362825,19,0.06,0.0,0.06,49.41,1995-05-31,23:59:59,,IN
1362986,1,2.9,0.0,2.9,1164.37,1995-01-31,23:59:59,,IN
1362496,10,0.31,0.0,0.31,250.44,1995-10-31,23:59:59,,IN
1363311,26,-80.0,-80.0,0.0,299.3,1995-12-26,14:18:49,A,WD
1362624,11,0.16,0.0,0.16,126.97,1995-05-31,23:59:59,,IN
1362781,20,6.77,0.0,6.77,2716.21,1995-11-30,23:59:59,,IN
1363333,2,1.87,0.0,1.87,751.01,1995-01-31,23:59:59,,IN
1362918,18,-40.0,-40.0,0.0,238.45,1995-11-16,10:06:37,A,WD
1363339,34,-0.75,-0.75,0.0,678.13,1995-10-27,08:53:44,,FU
1362735,12,-29.79,-29.79,0.0,29.78,1995-09-25,,M,WD
1363404,29,67.21,67.21,0.0,750.04,1995-12-20,21:48:21,A,DP
1363229,10,-0.75,-0.75,0.0,553.54,1995-10-04,14:25:42,,FU
1362659,25,311.13,311.13,0.0,717.5,1995-08-05,14:50:59,E,DP
1362505,10,0.0,0.0,0.0,808.94,1995-04-14,10:17:07,A,IQ
1363253,14,0.0,0.0,0.0,1118.54,1995-06-14,10:16:26,C,IQ
1363288,6,-60.0,-60.0,0.0,1358.95,1995-02-27,20:39:38,A,WD
1363083,19,15.85,0.0,15.85,6354.38,1995-08-31,23:59:59,,IN
1363493,5,415.22,415.22,0.0,567.12,1995-02-09,09:37:16,E,DP
1362720,40,3.74,0.0,3.74,1497.85,1995-12-31,23:59:59,,IN
1363238,10,0.24,0.0,0.24,191.91,1995-10-31,23:59:59,,IN
1362980,5,0.29,0.0,0.29,233.45,1995-05-31,23:59:59,,IN
1362725,16,37.86,0.0,37.86,15182.11,1995-09-30,23:59:59,,IN
1363205,21,-318.25,-318.25,0.0,1485.69,1995-10-05,08:29:27,C,TR
1363482,7,-20.0,-20.0,0.0,296.4,1995-03-31,09:38:42,A,WD
1362936,14,1.86,0.0,1.86,747.22,1995-08-31,23:59:59,,IN
1362484,31,234.42,234.42,0.0,1956.56,1995-12-14,11:51:32,E,DP
1362703,1,-200.0,-200.0,0.0,6944.42,1995-01-19,09:38:13,A,WD
1362929,17,-1012.45,-1012.45,0.0,148.2,1995-09-07,,M,WD
1363187,7,0.42,0.0,0.42,333.6,1995-07-31,23:59:59,,IN
1363176,16,0.61,0.0,0.61,485.7,1995-06-30,23:59:59,,IN
1363208,4,0.19,0.0,0.19,150.99,1995-04-30,23:59:59,,IN
1363258,5,2.4,0.0,2.4,962.14,1995-02-28,23:59:59,,IN
1362640,19,159.9,159.9,0.0,1521.28,1995-07-09,13:13:02,E,DP
1363236,11,-80.0,-80.0,0.0,677.71,1995-03-12,15:03:54,A,WD
1362995,13,0.0,0.0,0.0,52.38,1995-04-07,11:51:23,C,IQ
1363247,10,-40.0,-40.0,0.0,339.02,1995-03-16,21:08:05,A,WD
1363150,35,166.83,166.83,0.0,210.05,1995-10-20,,M,DP
1363006,1,0.3,0.0,0.3,242.31,1995-01-31,23:59:59,,IN
1362742,12,1.25,0.0,1.25,998.26,1995-07-31,23:59:59,,IN
1362783,17,0.89,0.0,0.89,711.32,1995-08-31,23:59:59,,IN
1363168,11,0.96,0.0,0.96,767.43,1995-06-30,23:59:59,,IN
1363352,25,3.68,0.0,3.68,2950.23,1995-12-31,23:59:59,,IN
1362526,18,424.99,424.99,0.0,1138.6,1995-08-24,12:16:34,A,DP
1362523,10,0.3,0.0,0.3,243.28,1995-06-30,23:59:59,,IN
1362573,13,-120.0,-120.0,0.0,9616.57,1995-05-07,12:48:43,A,WD
1363337,21,7.72,0.0,7.72,6186.91,1995-06-30,23:59:59,,IN
1363280,15,27.1,27.1,0.0,1253.66,1995-05-05,18:08:42,A,DP
1362697,18,1.93,0.0,1.93,774.98,1995-11-30,23:59:59,,IN
1363291,14,0.37,0.0,0.37,297.75,1995-06-30,23:59:59,,IN
1362548,4,0.31,0.0,0.31,251.48,1995-04-30,23:59:59,,IN
1362637,17,0.01,0.0,0.01,6.61,1995-11-30,23:59:59,,IN
1362836,37,852.46,852.46,0.0,1111.97,1995-08-05,14:09:12,E,DP
1362837,25,0.68,0.0,0.68,545.76,1995-12-31,23:59:59,,IN
1363441,25,187.57,187.57,0.0,297.72,1995-08-13,14:09:00,E,DP
1362713,7,0.58,0.0,0.58,465.3,1995-07-31,23:59:59,,IN
1362926,25,1.43,0.0,1.43,1143.89,1995-10-31,23:59:59,,IN
1362526,6,489.96,489.96,0.0,841.74,1995-03-08,05:44:05,A,DP
1363040,15,0.0,0.0,0.0,291.95,1995-08-20,18:12:14,C,IQ
1362895,24,0.37,0.0,0.37,295.43,1995-11-30,23:59:59,,IN
1363080,21,0.86,0.0,0.86,691.59,1995-12-31,23:59:59,,IN
1363008,7,23.1,0.0,23.1,9225.94,1995-07-31,23:59:59,,IN
1363469,21,-0.75,-0.75,0.0,1625.06,1995-10-06,18:00:38,,FU
1363267,6,1.6,0.0,1.6,847.11,1995-06-30,23:59:59,,IN
1362622,26,185.31,185.31,0.0,13363.83,1995-10-20,15:33:47,A,DP
1362749,12,-80.0,-80.0,0.0,71.14,1995-07-28,01:30:56,A,WD
1363414,19,3.61,0.0,3.61,1447.53,1995-11-30,23:59:59,,IN
1362939,2,-336.21,-336.21,0.0,1305.07,1995-02-06,15:55:00,B,TR
1363108,9,0.06,0.0,0.06,50.46,1995-05-31,23:59:59,,IN
1362879,8,-60.0,-60.0,0.0,320.1,1995-07-03,11:02:42,A,WD
1363195,12,0.63,0.0,0.63,504.2,1995-08-31,23:59:59,,IN
1363343,22,204.85,204.85,0.0,1567.48,1995-09-07,12:45:25,A,DP
1362681,30,6.7,0.0,6.7,5366.09,1995-11-30,23:59:59,,IN
1362659,45,0.0,0.0,0.0,183.19,1995-12-02,20:14:29,V,IQ
1362838,23,0.3,0.0,0.3,238.49,1995-04-30,23:59:59,,IN
1362502,13,1.11,0.0,1.11,892.49,1995-07-31,23:59:59,,IN
1363376,17,-141.06,-141.06,0.0,759.13,1995-06-12,11:20:39,K,TR
1363468,54,-200.0,-200.0,0.0,712.26,1995-12-14,18:56:47,A,WD
1362829,7,0.84,0.0,0.84,675.39,1995-07-31,23:59:59,,IN
1363265,10,257.35,257.35,0.0,354.59,1995-08-01,14:57:59,E,DP
1363495,4,195.34,195.34,0.0,2647.23,1995-02-12,,M,DP
1363447,15,113.64,113.64,0.0,488.03,1995-10-16,13:48:20,A,DP
1362640,16,-40.0,-40.0,0.0,1537.54,1995-06-23,21:06:43,A,WD
1363334,20,-66.25,-66.25,0.0,66.26,1995-09-26,13:38:24,B,WD
1362505,6,0.91,0.0,0.91,729.36,1995-02-28,23:59:59,,IN
1362613,23,0.0,0.0,0.0,305.65,1995-12-31,14:38:02,V,IQ
1362743,1,2.76,0.0,2.76,2207.9,1995-01-31,23:59:59,,IN
1362633,15,0.0,0.0,0.0,341.49,1995-05-25,16:34:48,A,IQ
1363210,18,-25.53,-25.53,0.0,92.07,1995-11-29,16:41:57,B,WD
1362969,16,0.29,0.0,0.29,235.18,1995-04-30,23:59:59,,IN
1362949,27,68.08,68.08,0.0,713.96,1995-10-26,15:25:05,A,DP
1363301,5,0.27,0.0,0.27,214.89,1995-04-30,23:59:59,,IN
1362528,19,-80.0,-80.0,0.0,463.0,1995-08-22,12:52:41,A,WD
1362759,6,1047.42,1047.42,0.0,1428.57,1995-02-07,13:35:58,E,DP
1362690,8,-80.0,-80.0,0.0,191.5,1995-04-21,20:07:39,A,WD
1362853,13,-60.0,-60.0,0.0,826.3,1995-08-26,16:46:48,A,WD
1363288,23,-200.0,-200.0,0.0,113.33,1995-11-29,16:33:42,A,WD
1363257,43,-20.89,-20.89,0.0,552.42,1995-11-06,02:09:30,B,WD
1363229,19,-0.75,-0.75,0.0,470.93,1995-12-07,18:14:28,,FU
1362550,10,-60.0,-60.0,0.0,727.28,1995-05-26,15:43:14,A,WD
1363336,31,0.39,0.0,0.39,314.66,1995-09-30,23:59:59,,IN
1362976,20,0.95,0.0,0.95,760.47,1995-09-30,23:59:59,,IN
1362589,25,0.27,0.0,0.27,215.98,1995-10-31,23:59:59,,IN
1363180,40,1.1,0.0,1.1,405.61,1995-12-31,23:59:59,,IN
1363438,23,0.0,0.0,0.0,145.17,1995-10-30,05:06:00,C,IQ
1363283,10,170.25,170.25,0.0,309.82,1995-06-01,04:44:18,E,DP
1362568,10,0.0,0.0,0.0,62.72,1995-07-03,06:18:01,V,IQ
1362823,21,0.61,0.0,0.61,491.88,1995-12-31,23:59:59,,IN
1363389,24,0.22,0.0,0.22,88.45,1995-08-31,23:59:59,,IN
1362858,33,1.85,0.0,1.85,740.79,1995-10-31,23:59:59,,IN
1362839,39,-140.0,-140.0,0.0,3784.65,1995-09-26,21:10:43,A,WD
1363261,32,226.76,226.76,0.0,457.66,1995-08-15,15:58:25,E,DP
1362722,2,0.32,0.0,0.32,257.95,1995-02-28,23:59:59,,IN
1363356,29,29.25,29.25,0.0,147.88,1995-12-31,20:31:00,A,DP
1362880,28,136.65,136.65,0.0,342.33,1995-05-05,03:23:19,E,DP
1363126,27,0.0,0.0,0.0,3790.64,1995-11-07,14:23:34,K,IQ
1363253,2,-60.0,-60.0,0.0,1412.84,1995-01-02,16:15:56,A,WD
1362782,13,-40.0,-40.0,0.0,56.16,1995-08-27,09:46:24,A,WD
1362650,7,0.44,0.0,0.44,350.55,1995-05-31,23:59:59,,IN
1363046,1,0.26,0.0,0.26,204.5,1995-01-31,23:59:59,,IN
1362525,33,0.0,0.0,0.0,54.44,1995-10-29,12:04:17,V,IQ
1363150,9,-20.0,-20.0,0.0,387.52,1995-03-14,14:46:10,A,WD
1363301,10,-293.34,-293.34,0.0,293.35,1995-06-19,08:52:09,B,TR
1363438,8,53.2,53.2,0.0,70.53,1995-04-11,11:16:58,B,DP
1362945,7,63.83,63.83,0.0,778.18,1995-03-01,20:35:21,A,DP
1362899,2,4.44,0.0,4.44,1778.79,1995-02-28,23:59:59,,IN
1363209,12,305.42,305.42,0.0,1356.84,1995-03-27,19:31:48,B,DP
1363344,5,0.14,0.0,0.14,109.03,1995-05-31,23:59:59,,IN
1362766,45,31.18,0.0,31.18,24976.32,1995-10-31,23:59:59,,IN
1362835,4,2.55,0.0,2.55,2040.41,1995-04-30,23:59:59,,IN
1362698,21,0.0,0.0,0.0,367.74,1995-02-04,20:33:25,K,IQ
1362955,21,-0.75,-0.75,0.0,1246.44,1995-12-06,23:44:53,,FU
1363216,12,178.27,178.27,0.0,451.95,1995-09-12,19:16:20,E,DP
1363193,25,0.75,0.0,0.75,598.57,1995-12-31,23:59:59,,IN
1363213,9,0.36,0.0,0.36,288.64,1995-09-30,23:59:59,,IN
1362703,4,17.88,0.0,17.88,7168.73,1995-01-31,23:59:59,,IN
1362687,11,0.0,0.0,0.0,12.18,1995-05-21,18:47:20,A,IQ
1362480,22,1.5,0.0,1.5,843.04,1995-09-30,23:59:59,,IN
1362766,7,805.25,805.25,0.0,13382.59,1995-02-27,12:12:31,E,DP
1363344,21,-132.06,-132.06,0.0,132.06,1995-12-29,09:27:59,A,TR
1362860,35,3.22,0.0,3.22,2581.69,1995-11-30,23:59:59,,IN
1363133,13,127.88,127.88,0.0,556.88,1995-10-09,20:37:13,B,DP
1363371,25,784.55,784.55,0.0,1060.65,1995-10-14,15:57:33,E,DP
1362571,4,2.38,0.0,2.38,1907.38,1995-02-28,23:59:59,,IN
1362717,6,0.23,0.0,0.23,185.41,1995-06-30,23:59:59,,IN
1363216,33,-280.6,-280.6,0.0,831.48,1995-12-06,,M,WD
1362823,11,268.92,268.92,0.0,1429.87,1995-06-22,10:59:58,A,DP
1362711,13,0.0,0.0,0.0,284.62,1995-06-21,20:09:34,B,IQ
1363458,6,-32.84,-32.84,0.0,32.84,1995-02-12,13:19:24,C,TR
1362484,6,209.28,209.28,0.0,374.22,1995-03-04,,M,DP
1363093,17,0.28,0.0,0.28,223.82,1995-05-31,23:59:59,,IN
1362596,5,1.37,0.0,1.37,551.28,1995-05-31,23:59:59,,IN
1362562,36,0.0,0.0,0.0,3791.62,1995-12-11,05:32:33,B,IQ
1362836,30,-20.0,-20.0,0.0,13.26,1995-06-16,16:58:32,A,WD
1362894,15,-200.0,-200.0,0.0,1110.82,1995-04-13,09:55:34,A,WD
1363458,28,-20.0,-20.0,0.0,66.37,1995-12-17,15:00:59,A,WD
1362669,29,2.59,0.0,2.59,2077.7,1995-11-30,23:59:59,,IN
1362746,27,23.18,23.18,0.0,2885.19,1995-12-31,11:25:33,A,DP
1363223,12,4.1,0.0,4.1,3214.34,1995-07-31,23:59:59,,IN
1363088,14,0.25,0.0,0.25,202.63,1995-06-30,23:59:59,,IN
1363213,2,0.36,0.0,0.36,286.12,1995-02-28,23:59:59,,IN
1362480,1,0.0,0.0,0.0,707.09,1995-01-03,17:01:51,C,IQ
1363254,4,2.51,0.0,2.51,2011.94,1995-04-30,23:59:59,,IN
1362767,25,154.54,154.54,0.0,1097.11,1995-12-07,22:44:07,E,DP
1363086,1,336.67,336.67,0.0,529.38,1995-01-03,10:13:53,A,DP
1363160,18,151.47,151.47,0.0,318.91,1995-06-24,09:24:04,A,DP
1362500,1,0.41,0.0,0.41,331.39,1995-01-31,23:59:59,,IN
1362777,12,74.34,74.34,0.0,149.35,1995-04-11,15:35:34,B,DP
1362587,7,2.23,0.0,2.23,894.64,1995-03-31,23:59:59,,IN
1362619,11,2.82,0.0,2.82,1130.27,1995-11-30,23:59:59,,IN
1363180,37,103.95,103.95,0.0,296.62,1995-12-16,12:56:37,B,DP
1362500,9,0.42,0.0,0.42,334.73,1995-09-30,23:59:59,,IN
1363236,20,-87.31,-87.31,0.0,87.31,1995-05-03,09:21:07,V,TR
1363392,24,0.3,0.0,0.3,241.59,1995-12-31,23:59:59,,IN
1362990,4,227.42,227.42,0.0,297.0,1995-02-18,11:34:14,E,DP
1362771,14,-120.0,-120.0,0.0,682.62,1995-12-03,20:33:03,A,WD
1362950,6,1.67,0.0,1.67,668.2,1995-06-30,23:59:59,,IN
1363385,17,1.85,0.0,1.85,740.08,1995-09-30,23:59:59,,IN
1363389,1,140.59,140.59,0.0,860.54,1995-01-05,16:05:35,B,DP
1363387,5,0.1,0.0,0.1,81.28,1995-02-28,23:59:59,,IN
1363276,9,68.47,68.47,0.0,893.1,1995-07-28,12:52:23,A,DP
1362555,16,0.0,0.0,0.0,16.82,1995-07-09,15:11:11,C,IQ
1362858,4,0.0,0.0,0.0,924.69,1995-01-26,19:45:10,A,IQ
1362640,13,3.29,0.0,3.29,1320.1,1995-05-31,23:59:59,,IN
1362997,8,0.25,0.0,0.25,200.95,1995-08-31,23:59:59,,IN
1362783,1,-138.45,-138.45,0.0,138.45,1995-01-24,06:04:42,B,WD
1362932,19,1.55,0.0,1.55,620.14,1995-06-30,23:59:59,,IN
1363331,18,0.0,0.0,0.0,983.65,1995-07-18,08:34:00,C,IQ
1363355,10,-0.75,-0.75,0.0,1821.54,1995-06-11,12:18:54,,FU
1363328,10,0.13,0.0,0.13,103.56,1995-10-31,23:59:59,,IN
1362584,9,-147.83,-147.83,0.0,1736.86,1995-06-17,,M,WD
1363234,9,24.65,24.65,0.0,55.9,1995-05-13,10:38:26,A,DP
1362631,10,0.66,0.0,0.66,531.97,1995-10-31,23:59:59,,IN
1363356,7,0.5,0.0,0.5,401.17,1995-03-31,23:59:59,,IN
1362489,19,0.95,0.0,0.95,764.09,1995-11-30,23:59:59,,IN
1362891,11,1.23,0.0,1.23,491.91,1995-05-31,23:59:59,,IN
1362761,23,1.22,0.0,1.22,489.45,1995-11-30,23:59:59,,IN
1362604,10,160.79,160.79,0.0,207.58,1995-07-24,14:00:18,A,DP
1362681,28,194.93,194.93,0.0,5244.71,1995-11-09,15:45:02,B,DP
1363301,15,387.79,387.79,0.0,973.67,1995-07-16,16:32:39,E,DP
1362836,23,177.29,177.29,0.0,460.14,1995-05-17,12:32:50,A,DP
1362505,2,273.24,273.24,0.0,712.97,1995-01-06,,M,DP
1363228,15,370.6,370.6,0.0,1254.47,1995-10-18,21:28:36,E,DP
1362682,2,0.3,0.0,0.3,240.79,1995-02-28,23:59:59,,IN
1363394,17,-170.93,-170.93,0.0,2483.38,1995-08-26,20:29:09,C,TR
1362487,15,-40.0,-40.0,0.0,25.66,1995-06-27,18:46:18,A,WD
1362640,10,3.2,0.0,3.2,1209.23,1995-04-30,23:59:59,,IN
1362991,13,-44.11,-44.11,0.0,44.1,1995-07-03,15:50:27,V,TR
1363025,26,-85.73,-85.73,0.0,3136.9,1995-03-04,08:54:45,B,WD
1363457,16,3.76,0.0,3.76,3009.86,1995-07-31,23:59:59,,IN
1363251,27,22.88,22.88,0.0,4917.28,1995-08-02,16:12:08,A,DP
1363126,14,400.29,400.29,0.0,1527.89,1995-07-18,17:04:31,B,DP
1362823,1,0.54,0.0,0.54,428.71,1995-01-31,23:59:59,,IN
1363390,2,0.32,0.0,0.32,253.72,1995-02-28,23:59:59,,IN
1362777,31,0.46,0.0,0.46,370.78,1995-07-31,23:59:59,,IN
1363337,10,0.0,0.0,0.0,5753.53,1995-03-27,12:21:39,K,IQ
1362805,12,0.46,0.0,0.46,372.17,1995-04-30,23:59:59,,IN
1363095,11,-137.73,-137.73,0.0,1691.13,1995-07-24,04:25:08,K,TR
1363140,26,1.12,0.0,1.12,896.45,1995-12-31,23:59:59,,IN
1362542,9,0.77,0.0,0.77,614.75,1995-09-30,23:59:59,,IN
1362675,6,0.34,0.0,0.34,272.86,1995-03-31,23:59:59,,IN
1362613,10,0.3,0.0,0.3,239.65,1995-10-31,23:59:59,,IN
1363382,10,0.24,0.0,0.24,190.5,1995-04-30,23:59:59,,IN
1363060,8,1.15,0.0,1.15,924.91,1995-04-30,23:59:59,,IN
1362658,10,0.3,0.0,0.3,238.02,1995-10-31,23:59:59,,IN
1362939,18,-100.0,-100.0,0.0,1038.67,1995-06-17,01:29:08,A,WD
1362837,21,1.6,0.0,1.6,851.14,1995-11-30,23:59:59,,IN
1363241,33,-60.62,-60.62,0.0,992.45,1995-10-02,20:57:02,B,WD
1362614,30,-197.06,-197.06,0.0,633.01,1995-12-14,20:38:23,K,TR
1362509,17,134.22,134.22,0.0,844.45,1995-02-24,19:46:31,E,DP
1363307,32,0.41,0.0,0.41,325.35,1995-06-30,23:59:59,,IN
1363468,15,-200.0,-200.0,0.0,382.43,1995-09-03,12:33:51,A,WD
1363092,22,0.02,0.0,0.02,12.28,1995-10-31,23:59:59,,IN
1363346,10,0.41,0.0,0.41,331.26,1995-10-31,23:59:59,,IN
1362562,19,549.52,549.52,0.0,2533.12,1995-09-10,22:02:04,A,DP
1363342,13,-200.0,-200.0,0.0,1095.68,1995-04-29,19:12:27,A,WD
1363043,16,3.54,0.0,3.54,1419.49,1995-05-31,23:59:59,,IN
1362791,12,-296.47,-296.47,0.0,950.35,1995-05-28,21:07:15,B,WD
1363145,4,190.48,190.48,0.0,393.88,1995-03-12,09:18:49,A,DP
1362622,10,284.57,284.57,0.0,9738.36,1995-04-24,,M,DP
1363301,25,-529.5,-529.5,0.0,31.45,1995-10-27,11:19:51,B,WD
1362654,15,2.27,0.0,2.27,910.45,1995-09-30,23:59:59,,IN
1363060,18,1.42,0.0,1.42,1135.13,1995-10-31,23:59:59,,IN
1362720,27,3.43,0.0,3.43,1377.4,1995-10-31,23:59:59,,IN
1362668,9,0.89,0.0,0.89,715.54,1995-04-30,23:59:59,,IN
1362573,21,25.91,0.0,25.91,10389.1,1995-06-30,23:59:59,,IN
1362843,1,-141.05,-141.05,0.0,141.06,1995-01-10,13:18:20,B,WD
1363481,14,0.0,0.0,0.0,1062.1,1995-06-28,12:13:24,B,IQ
1362881,4,0.38,0.0,0.38,303.54,1995-04-30,23:59:59,,IN
1362594,4,310.14,310.14,0.0,2095.32,1995-01-30,19:34:40,A,DP
1362619,8,2.8,0.0,2.8,1121.84,1995-08-31,23:59:59,,IN
1363164,14,172.3,172.3,0.0,189.72,1995-05-16,19:56:36,B,DP
1362497,18,-20.0,-20.0,0.0,297.61,1995-07-03,08:02:31,A,WD
1362686,23,0.02,0.0,0.02,17.87,1995-11-30,23:59:59,,IN
1362749,4,0.05,0.0,0.05,36.89,1995-02-28,23:59:59,,IN
1363301,20,0.97,0.0,0.97,775.86,1995-08-31,23:59:59,,IN
1362580,21,0.2,0.0,0.2,163.39,1995-12-31,23:59:59,,IN
1363195,5,0.31,0.0,0.31,247.87,1995-03-31,23:59:59,,IN
1363390,25,104.66,104.66,0.0,247.3,1995-11-11,22:35:47,A,DP
1362682,5,0.3,0.0,0.3,241.69,1995-05-31,23:59:59,,IN
1362969,21,-887.78,-887.78,0.0,3803.46,1995-06-03,15:49:10,C,TR
1363271,13,0.0,0.0,0.0,1273.26,1995-07-14,04:58:17,C,IQ
1362990,40,-186.39,-186.39,0.0,875.12,1995-12-09,12:04:37,B,WD
1363237,12,0.94,0.0,0.94,756.74,1995-12-31,23:59:59,,IN
1362617,4,0.17,0.0,0.17,136.66,1995-04-30,23:59:59,,IN
1362605,9,1.51,0.0,1.51,607.37,1995-09-30,23:59:59,,IN
1363165,16,0.1,0.0,0.1,76.74,1995-08-31,23:59:59,,IN
1362703,7,18.67,0.0,18.67,7488.53,1995-02-28,23:59:59,,IN
1363180,34,0.14,0.0,0.14,56.61,1995-11-30,23:59:59,,IN
1362530,14,0.48,0.0,0.48,383.67,1995-06-30,23:59:59,,IN
1362654,6,2.51,0.0,2.51,1005.1,1995-05-31,23:59:59,,IN
1362986,23,400.78,400.78,0.0,433.35,1995-12-23,19:10:56,B,DP
1363395,6,0.17,0.0,0.17,135.16,1995-06-30,23:59:59,,IN
1362705,21,1478.18,1478.18,0.0,2341.85,1995-12-21,,M,DP
1363276,39,-184.82,-184.82,0.0,1928.23,1995-12-20,11:29:32,A,TR
