cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362580,68,-451.41,-451.41,0.0,462.46,1995-03-23,11:21:53,E,WD
1363164,22,-0.15,-0.15,0.0,27.52,1995-01-07,,,FK
1363208,49,-219.45,-219.45,0.0,11.17,1995-05-28,16:48:39,E,TR
1363195,33,0.0,0.0,0.0,773.95,1995-01-25,15:28:02,A,IQ
1362717,20,-0.15,-0.15,0.0,365.58,1995-04-25,,,FK
1363192,30,-41.23,-41.23,0.0,578.74,1995-01-23,,P,WD
1363217,15,-165.97,-165.97,0.0,932.44,1995-01-19,,P,WD
1362912,7,0.0,0.0,0.0,41.1,1995-01-07,09:16:59,A,IQ
1362584,80,0.0,0.0,0.0,280.63,1995-05-31,16:49:48,A,IQ
1363286,67,649.36,649.36,0.0,654.25,1995-05-07,,M,DP
1362811,49,279.61,279.61,0.0,722.9,1995-03-07,12:24:28,B,DP
1363046,91,-38.35,-38.35,0.0,1160.77,1995-05-06,,P,WD
1363200,19,-243.01,-243.01,0.0,1145.61,1995-02-23,10:36:01,E,WD
1363212,80,-0.75,-0.75,0.0,9.42,1995-03-05,08:36:05,,FU
1362687,70,-0.15,-0.15,0.0,75.04,1995-02-14,,,FK
1363450,58,-0.15,-0.15,0.0,1764.6,1995-08-14,,,FK
1363262,41,-0.15,-0.15,0.0,264.97,1995-01-03,,,FK
1362759,56,-261.85,-261.85,0.0,1086.73,1995-01-30,,P,WD
1363390,88,204.64,204.64,0.0,1322.19,1995-12-19,,M,DP
1363288,55,172.92,172.92,0.0,184.26,1995-04-12,15:05:53,A,DP
1362981,69,-47.34,-47.34,0.0,39.59,1995-09-09,22:14:23,E,WD
1363331,89,-10.0,-10.0,0.0,2853.26,1995-04-30,23:59:59,,FP
1363138,78,-0.15,-0.15,0.0,30.1,1995-07-11,,,FK
1363307,39,0.0,0.0,0.0,1786.57,1995-02-02,08:51:04,V,IQ
1363098,87,-80.68,-80.68,0.0,141.23,1995-06-19,,P,WD
1362904,84,0.0,0.0,0.0,109.87,1995-11-30,05:49:17,V,IQ
1363392,44,-136.89,-136.89,0.0,540.49,1995-03-12,,P,WD
1363218,18,0.0,0.0,0.0,2291.12,1995-04-28,15:02:22,V,IQ
1363013,10,-0.15,-0.15,0.0,60.63,1995-05-23,,,FK
1362557,79,0.0,0.0,0.0,1.19,1995-09-30,11:20:40,A,IQ
1362937,89,0.0,0.0,0.0,298.97,1995-02-24,22:53:43,A,IQ
1362503,1,-37.97,-37.97,0.0,2138.2,1995-01-07,,P,WD
1362783,65,0.0,0.0,0.0,617.69,1995-02-02,19:16:19,C,IQ
1362631,60,441.12,441.12,0.0,448.33,1995-08-10,10:35:24,B,DP
1362844,23,-312.61,-312.61,0.0,84.98,1995-02-09,10:23:25,C,TR
1363313,85,-10.0,-10.0,0.0,0.89,1995-09-30,23:59:59,,FP
1362725,77,0.0,0.0,0.0,54.6,1995-02-16,14:34:28,C,IQ
1362484,18,-116.49,-116.49,0.0,1855.22,1995-01-20,,P,WD
1362686,91,-0.15,-0.15,0.0,4.8,1995-12-09,,,FK
1362853,37,-58.5,-58.5,0.0,858.53,1995-09-20,,P,WD
1363059,78,-149.91,-149.91,0.0,1111.38,1995-07-27,,P,WD
1363434,21,0.0,0.0,0.0,3265.65,1995-02-06,21:43:12,C,IQ
1363003,52,148.92,148.92,0.0,251.06,1995-02-02,19:20:42,E,DP
1363233,9,-240.48,-240.48,0.0,5029.43,1995-07-07,,P,WD
1363043,98,0.0,0.0,0.0,826.48,1995-02-19,06:00:39,V,IQ
1363054,42,1.17,0.0,1.17,939.34,1995-02-28,23:59:59,,IN
1363142,62,-150.73,-150.73,0.0,1208.35,1995-08-16,,P,WD
1362868,24,-0.15,-0.15,0.0,806.18,1995-02-17,,,FK
1363185,71,-308.92,-308.92,0.0,308.92,1995-03-23,16:47:32,V,TR
1363164,60,-40.0,-40.0,0.0,737.03,1995-01-17,08:36:49,A,WD
1363384,5,0.0,0.0,0.0,6581.94,1995-01-12,14:40:58,A,IQ
1362520,28,-44.86,-44.86,0.0,63.67,1995-02-16,,P,WD
1363140,20,0.0,0.0,0.0,2.22,1995-03-19,18:55:10,A,IQ
1363474,77,156.05,156.05,0.0,678.26,1995-07-19,08:02:06,E,DP
1362520,9,0.0,0.0,0.0,408.95,1995-02-10,09:41:28,C,IQ
1362520,47,192.88,192.88,0.0,291.0,1995-02-22,16:52:10,A,DP
1363165,61,-109.45,-109.45,0.0,109.44,1995-02-11,14:15:01,A,TR
1363026,64,486.0,486.0,0.0,1275.36,1995-01-31,15:19:38,A,DP
1363138,29,101.49,101.49,0.0,165.26,1995-03-24,06:13:22,E,DP
1362520,66,-264.56,-264.56,0.0,1029.32,1995-02-27,,P,WD
1362949,72,-26.13,-26.13,0.0,26.13,1995-06-17,09:15:44,A,TR
1363470,73,-126.83,-126.83,0.0,1891.81,1995-04-05,11:28:27,A,TR
1363333,94,-29.07,-29.07,0.0,29.6,1995-02-25,,P,WD
1363092,39,-15.48,-15.48,0.0,304.19,1995-03-06,,P,WD
1362715,6,0.0,0.0,0.0,2844.83,1995-01-04,13:42:50,C,IQ
1362607,67,-45.22,-45.22,0.0,41.35,1995-01-27,,P,WD
1362555,76,-151.97,-151.97,0.0,794.44,1995-02-02,,P,WD
1362929,88,0.0,0.0,0.0,885.09,1995-08-12,12:01:14,A,IQ
1362520,85,239.7,239.7,0.0,316.72,1995-03-07,12:39:36,B,DP
1362975,34,-0.15,-0.15,0.0,247.08,1995-01-25,,,FK
1363209,75,290.71,290.71,0.0,1270.77,1995-07-06,16:24:20,E,DP
1362781,74,103.58,103.58,0.0,440.79,1995-12-17,12:32:11,A,DP
1362512,99,0.0,0.0,0.0,1295.93,1995-09-17,02:35:01,V,IQ
1362980,78,-27.56,-27.56,0.0,27.56,1995-02-22,05:20:48,C,TR
1363147,8,-164.96,-164.96,0.0,104.24,1995-01-12,11:06:55,E,WD
1362649,83,-12.87,-12.87,0.0,134.28,1995-03-13,,P,WD
1362954,76,-160.0,-160.0,0.0,486.04,1995-12-19,19:03:26,A,WD
1362816,99,0.0,0.0,0.0,19.72,1995-10-19,19:38:13,B,IQ
1363066,41,191.62,191.62,0.0,206.71,1995-02-17,10:06:41,E,DP
1362489,84,-118.01,-118.01,0.0,118.01,1995-08-11,20:59:35,A,TR
1363087,76,-0.15,-0.15,0.0,347.58,1995-03-30,,,FK
1363354,97,-10.0,-10.0,0.0,8.2,1995-03-31,23:59:59,,FP
1362902,87,-0.75,-0.75,0.0,2.98,1995-04-09,13:19:18,,FU
1363076,12,1.11,0.0,1.11,891.54,1995-04-30,23:59:59,,IN
1362664,99,0.0,0.0,0.0,2683.65,1995-09-14,16:44:09,C,IQ
1362853,87,-49.62,-49.62,0.0,49.62,1995-10-11,12:54:17,B,TR
1363353,76,0.01,0.0,0.01,4.3,1995-02-28,23:59:59,,IN
1362968,99,0.0,0.0,0.0,203.81,1995-04-03,16:55:43,A,IQ
1362637,12,-0.15,-0.15,0.0,377.46,1995-07-01,,,FK
1363458,19,-0.15,-0.15,0.0,163.36,1995-01-18,,,FK
1362703,93,428.09,428.09,0.0,503.32,1995-03-21,06:24:01,B,DP
1362877,39,0.0,0.0,0.0,140.4,1995-02-14,14:49:26,A,IQ
1363456,6,0.0,0.0,0.0,28.2,1995-03-20,08:27:26,A,IQ
1363164,98,136.4,136.4,0.0,151.07,1995-01-31,23:21:37,B,DP
1363295,25,-0.15,-0.15,0.0,11.6,1995-03-10,,,FK
1363392,1,125.23,125.23,0.0,2848.94,1995-01-06,15:53:43,B,DP
1362699,16,-0.15,-0.15,0.0,36.45,1995-06-03,,,FK
1362804,87,0.0,0.0,0.0,7.93,1995-04-03,12:32:11,A,IQ
1363154,40,42.42,42.42,0.0,53.35,1995-02-20,,M,DP
1363167,96,-61.92,-61.92,0.0,258.71,1995-07-24,,P,WD
1363428,31,0.0,0.0,0.0,391.96,1995-01-12,14:33:56,B,IQ
1363145,13,-44.43,-44.43,0.0,44.44,1995-01-25,22:52:04,C,TR
1363022,10,0.0,0.0,0.0,270.31,1995-07-18,16:20:23,B,IQ
1363421,85,-10.0,-10.0,0.0,201.28,1995-04-30,23:59:59,,FP
1363371,92,0.01,0.0,0.01,8.8,1995-06-30,23:59:59,,IN
1363088,95,0.0,0.0,0.0,433.19,1995-06-28,16:20:18,A,IQ
1362979,80,-193.12,-193.12,0.0,444.44,1995-01-23,,P,WD
1363261,59,0.0,0.0,0.0,2441.1,1995-02-25,21:21:21,B,IQ
1363038,42,0.0,0.0,0.0,16.62,1995-10-03,10:20:31,V,IQ
1362809,28,-10.0,-10.0,0.0,2785.31,1995-05-31,23:59:59,,FP
1363272,99,60.88,60.88,0.0,195.31,1995-10-27,15:44:15,B,DP
1363421,30,-229.58,-229.58,0.0,2476.31,1995-02-11,,A,TR
1363236,58,0.0,0.0,0.0,913.6,1995-01-24,18:03:28,B,IQ
1363242,83,-43.49,-43.49,0.0,33.31,1995-03-15,,P,WD
1362820,86,-593.01,-593.01,0.0,21025.92,1995-03-02,,P,WD
1363254,9,-52.68,-52.68,0.0,849.08,1995-01-07,,P,WD
1363389,18,-40.0,-40.0,0.0,1974.62,1995-01-12,07:49:45,A,WD
1363219,23,-282.57,-282.57,0.0,3347.16,1995-01-27,11:31:01,E,WD
1363374,33,-16.95,-16.95,0.0,16.94,1995-11-28,09:42:42,V,TR
1362726,49,-0.75,-0.75,0.0,196.12,1995-05-09,03:02:02,,FU
1362662,39,110.23,110.23,0.0,1757.79,1995-02-25,22:14:28,A,DP
1362498,11,-9.88,-9.88,0.0,0.0,1995-03-31,23:59:59,,FP
1363384,15,1689.14,1689.14,0.0,7059.53,1995-01-18,14:07:07,B,DP
1363084,8,-356.4,-356.4,0.0,4403.39,1995-07-11,09:10:58,E,TR
1362806,1,-47.87,-47.87,0.0,170.6,1995-01-01,,P,WD
1363015,19,0.0,0.0,0.0,440.09,1995-04-14,22:41:58,A,IQ
1363267,64,1173.95,1173.95,0.0,1496.6,1995-02-02,,M,DP
1363253,50,2.72,0.0,2.72,2175.91,1995-05-31,23:59:59,,IN
1362954,27,361.29,361.29,0.0,3463.46,1995-12-16,19:29:20,E,DP
1362609,95,117.27,117.27,0.0,128.05,1995-03-21,21:03:40,B,DP
1362782,20,0.0,0.0,0.0,33.96,1995-02-23,23:22:04,A,IQ
1362844,54,-60.0,-60.0,0.0,197.42,1995-03-31,10:07:06,A,WD
1363123,49,0.0,0.0,0.0,4013.82,1995-03-31,09:45:36,B,IQ
1362770,60,2507.61,2507.61,0.0,2583.57,1995-02-10,01:37:12,E,DP
1362822,78,-58.02,-58.02,0.0,2976.5,1995-01-24,,P,WD
1363129,58,-153.57,-153.57,0.0,291.26,1995-09-29,21:42:54,C,TR
1362687,46,-0.15,-0.15,0.0,1039.37,1995-01-30,,,FK
1363258,36,-58.81,-58.81,0.0,371.72,1995-03-27,,P,WD
1363493,43,0.0,0.0,0.0,3644.77,1995-04-22,11:34:15,A,IQ
1362981,79,-0.75,-0.75,0.0,16.4,1995-09-11,02:07:26,,FU
1363331,65,0.0,0.0,0.0,4429.35,1995-03-27,21:40:46,V,IQ
1362743,78,0.0,0.0,0.0,183.49,1995-06-13,23:08:29,A,IQ
1362593,63,-324.47,-324.47,0.0,166.62,1995-09-04,04:04:22,E,WD
1362636,5,296.4,296.4,0.0,2699.74,1995-01-27,10:53:25,A,DP
1362566,11,-1333.65,-1333.65,0.0,14237.79,1995-01-02,21:15:31,B,WD
1363404,34,-0.15,-0.15,0.0,15.88,1995-10-23,,,FK
1362592,17,-0.15,-0.15,0.0,246.23,1995-03-13,,,FK
1363303,60,36.64,36.64,0.0,1181.52,1995-04-03,,M,DP
1362809,69,-10.0,-10.0,0.0,1840.63,1995-09-30,23:59:59,,FP
1362855,63,-0.15,-0.15,0.0,72.08,1995-05-13,,,FK
1363382,72,-178.25,-178.25,0.0,2545.52,1995-06-04,,P,WD
1362821,36,2.24,0.0,2.24,1793.76,1995-09-30,23:59:59,,IN
1362852,56,-10.0,-10.0,0.0,403.31,1995-02-28,23:59:59,,FM
1362586,79,-0.15,-0.15,0.0,28.89,1995-10-29,,,FK
1363173,45,-0.15,-0.15,0.0,28.51,1995-08-18,,,FK
1363073,22,-345.52,-345.52,0.0,722.75,1995-01-05,,P,WD
1363098,28,0.0,0.0,0.0,1376.29,1995-05-28,22:16:15,K,IQ
1363227,86,-119.03,-119.03,0.0,2673.03,1995-12-11,,P,WD
1362505,26,-0.15,-0.15,0.0,4.99,1995-03-22,,,FK
1363210,81,-40.79,-40.79,0.0,536.91,1995-08-04,,P,WD
1363031,10,0.0,0.0,0.0,266.56,1995-01-03,19:44:18,V,IQ
1362715,73,-20.0,-20.0,0.0,29.44,1995-02-26,08:39:03,A,WD
1363474,32,-10.0,-10.0,0.0,2272.47,1995-04-30,23:59:59,,FP
1362902,77,-14.19,-14.19,0.0,14.2,1995-03-17,,P,WD
1362746,80,-23.36,-23.36,0.0,124.12,1995-09-18,,P,WD
1362510,87,0.0,0.0,0.0,217.65,1995-12-11,13:10:56,A,IQ
1362817,84,0.0,0.0,0.0,11.46,1995-07-15,02:14:11,B,IQ
1363384,25,856.24,856.24,0.0,6497.1,1995-01-30,10:26:34,E,DP
1362858,45,0.0,0.0,0.0,265.23,1995-07-02,02:06:22,A,IQ
1362572,19,-0.15,-0.15,0.0,311.22,1995-01-20,,,FK
1363444,23,50.42,50.42,0.0,62.71,1995-01-08,15:28:26,A,DP
1362928,94,-18.75,-18.75,0.0,18.76,1995-03-01,09:48:07,A,TR
1362664,78,-328.86,-328.86,0.0,4536.47,1995-07-22,,P,WD
1363223,46,132.77,132.77,0.0,152.55,1995-02-07,16:28:46,B,DP
1362702,11,0.0,0.0,0.0,911.47,1995-01-08,16:52:13,A,IQ
1362771,37,-0.75,-0.75,0.0,164.67,1995-01-10,02:24:45,,FU
1363275,9,0.0,0.0,0.0,60.71,1995-01-03,21:02:31,A,IQ
1362622,74,-144.39,-144.39,0.0,3857.8,1995-04-08,,P,WD
1363109,1,-165.29,-165.29,0.0,2113.29,1995-01-03,,P,WD
1362562,9,10.1,0.0,10.1,8087.99,1995-09-30,23:59:59,,IN
1362644,12,-173.36,-173.36,0.0,217.1,1995-03-28,19:32:30,V,TR
1363243,95,115.3,115.3,0.0,1115.56,1995-03-22,01:01:50,A,DP
1362791,50,-107.51,-107.51,0.0,148.48,1995-01-27,,P,WD
1362674,41,-2.31,-2.31,0.0,2665.67,1995-05-09,,P,WD
1362948,6,-184.63,-184.63,0.0,4558.76,1995-01-12,,P,WD
1363083,12,-14.66,-14.66,0.0,14.65,1995-01-14,,P,WD
1362580,48,366.13,366.13,0.0,426.78,1995-03-01,10:56:08,B,DP
1363336,55,-81.94,-81.94,0.0,81.95,1995-02-06,,P,WD
1363321,83,-0.15,-0.15,0.0,304.59,1995-02-10,,,FK
1363006,42,-51.0,-51.0,0.0,544.07,1995-06-22,,P,WD
1362971,97,213.07,213.07,0.0,285.4,1995-10-03,13:11:57,A,DP
1363391,73,-188.29,-188.29,0.0,382.22,1995-04-11,,P,WD
1363298,52,-197.23,-197.23,0.0,197.24,1995-01-17,23:14:45,E,WD
1362585,78,0.0,0.0,0.0,307.36,1995-02-14,18:34:20,A,IQ
1363387,28,0.0,0.0,0.0,14.32,1995-01-20,21:16:51,K,IQ
1362770,11,-0.15,-0.15,0.0,41.69,1995-01-11,,,FK
1363434,50,-151.54,-151.54,0.0,1186.11,1995-03-08,,P,WD
1362698,90,0.0,0.0,0.0,16.4,1995-02-19,16:58:20,C,IQ
1363469,88,0.0,0.0,0.0,5.13,1995-12-02,11:51:38,A,IQ
1362999,35,-100.0,-100.0,0.0,1339.95,1995-02-11,19:13:16,A,WD
1362793,94,-10.0,-10.0,0.0,27.7,1995-07-31,23:59:59,,FP
1362821,16,-0.75,-0.75,0.0,1703.48,1995-06-29,08:58:09,,FU
1363002,2,-0.15,-0.15,0.0,234.03,1995-01-02,,,FK
1363435,92,-0.75,-0.75,0.0,484.22,1995-05-03,20:43:20,,FU
1362941,90,-0.15,-0.15,0.0,254.29,1995-03-06,,,FK
1362825,2,159.8,159.8,0.0,2753.52,1995-01-03,,M,DP
1363323,7,940.61,940.61,0.0,12735.94,1995-01-17,,M,DP
1362749,71,-0.44,-0.44,0.0,0.0,1995-02-15,15:42:13,,FU
1363356,2,3.33,0.0,3.33,2663.54,1995-01-31,23:59:59,,IN
1363323,66,11.94,0.0,11.94,9560.36,1995-06-30,23:59:59,,IN
1363384,35,-388.7,-388.7,0.0,4573.16,1995-02-06,,P,WD
1363179,2,-151.51,-151.51,0.0,2369.19,1995-01-06,,P,WD
1362586,30,-92.15,-92.15,0.0,107.45,1995-10-26,,P,WD
1362764,95,0.01,0.0,0.01,7.98,1995-08-31,23:59:59,,IN
1363038,49,-163.74,-163.74,0.0,163.74,1995-10-07,09:14:15,A,TR
1362875,64,-0.15,-0.15,0.0,374.19,1995-03-15,,,FK
1363442,60,-324.62,-324.62,0.0,324.62,1995-02-21,02:33:02,V,TR
1363348,55,-169.14,-169.14,0.0,169.15,1995-01-28,,P,WD
1363365,77,0.0,0.0,0.0,3095.71,1995-01-28,09:34:27,V,IQ
1363284,53,-0.15,-0.15,0.0,436.63,1995-02-28,,,FK
1362737,15,308.37,308.37,0.0,344.04,1995-01-16,,M,DP
1363331,41,-60.0,-60.0,0.0,4616.92,1995-02-17,19:11:39,A,WD
1362808,58,-50.38,-50.38,0.0,4.75,1995-01-04,,P,WD
1363103,90,-0.15,-0.15,0.0,26.11,1995-03-13,,,FK
1363265,90,0.0,0.0,0.0,939.41,1995-12-20,18:03:54,A,IQ
1362844,85,-273.97,-273.97,0.0,91.98,1995-06-07,10:52:41,E,WD
1363413,32,-20.0,-20.0,0.0,21.28,1995-07-28,04:50:34,A,WD
1362997,18,0.15,0.0,0.15,120.01,1995-02-28,23:59:59,,IN
1363145,84,-91.55,-91.55,0.0,91.55,1995-03-10,16:07:21,A,TR
1362687,22,326.14,326.14,0.0,1387.57,1995-01-17,,M,DP
1362949,43,-99.39,-99.39,0.0,981.0,1995-03-13,,P,WD
1362620,26,-60.0,-60.0,0.0,524.18,1995-01-08,18:36:14,A,WD
1362830,19,0.0,0.0,0.0,864.93,1995-01-08,06:35:45,V,IQ
1363435,49,0.0,0.0,0.0,108.02,1995-03-03,12:10:48,B,IQ
1363141,80,0.0,0.0,0.0,7.62,1995-02-18,14:39:09,A,IQ
1363427,5,-16.18,-16.18,0.0,16.19,1995-01-14,,P,WD
1363346,90,-10.0,-10.0,0.0,1288.73,1995-12-31,23:59:59,,FP
1362990,42,-204.19,-204.19,0.0,3375.67,1995-01-14,14:10:07,C,TR
1362974,11,-56.43,-56.43,0.0,56.42,1995-07-12,,P,WD
1362641,49,524.42,524.42,0.0,1658.92,1995-12-20,11:27:19,B,DP
1362711,47,-0.15,-0.15,0.0,26.8,1995-08-16,,,FK
1363470,39,-110.69,-110.69,0.0,3178.03,1995-02-27,05:41:10,A,TR
1362822,70,-0.75,-0.75,0.0,3297.51,1995-01-22,22:06:55,,FU
1363405,79,-60.0,-60.0,0.0,204.62,1995-06-30,18:48:57,A,WD
1362529,33,-0.15,-0.15,0.0,51.19,1995-01-11,,,FK
1363272,16,0.0,0.0,0.0,32.44,1995-09-12,,C,IQ
1362587,89,-308.87,-308.87,0.0,135.92,1995-02-09,20:57:09,A,TR
1363398,36,244.35,244.35,0.0,1789.56,1995-09-28,11:43:27,B,DP
1362961,36,-42.71,-42.71,0.0,42.72,1995-01-10,17:00:53,K,TR
1362501,68,0.0,0.0,0.0,193.3,1995-11-24,10:11:38,K,IQ
1362902,67,-89.02,-89.02,0.0,443.97,1995-03-12,,P,WD
1362694,6,5.2,0.0,5.2,4023.38,1995-06-30,23:59:59,,IN
1363228,14,1104.38,1104.38,0.0,1115.37,1995-05-02,,M,DP
1363296,9,0.0,0.0,0.0,1842.54,1995-01-06,09:14:42,C,IQ
1363214,47,0.0,0.0,0.0,2568.1,1995-01-15,20:52:35,A,IQ
1363197,97,-184.9,-184.9,0.0,303.13,1995-12-06,,P,WD
1362531,21,-363.93,-363.93,0.0,3547.27,1995-01-12,,P,WD
1362577,59,2.9,0.0,2.9,2325.67,1995-07-31,23:59:59,,IN
1362664,57,-60.0,-60.0,0.0,4809.63,1995-06-03,18:20:00,A,WD
1362652,13,-114.73,-114.73,0.0,85.9,1995-10-09,09:10:48,V,TR
1363375,89,0.0,0.0,0.0,599.39,1995-03-04,13:04:46,V,IQ
1363427,90,-0.15,-0.15,0.0,411.9,1995-07-22,,,FK
1362637,69,209.33,209.33,0.0,439.6,1995-08-05,,M,DP
1363010,79,-41.28,-41.28,0.0,41.29,1995-04-29,13:31:51,B,TR
1362920,21,-99.81,-99.81,0.0,2254.84,1995-07-13,,P,WD
1363416,52,-0.15,-0.15,0.0,73.13,1995-12-14,,,FK
1363252,26,-0.15,-0.15,0.0,10.71,1995-02-10,,,FK
1362945,56,-0.15,-0.15,0.0,1140.79,1995-04-24,,,FK
1363059,59,0.0,0.0,0.0,103.59,1995-05-21,09:38:33,C,IQ
1362937,75,302.95,302.95,0.0,396.33,1995-02-16,10:32:35,B,DP
1363219,44,50.02,50.02,0.0,2112.77,1995-02-09,13:44:43,A,DP
1363255,39,0.0,0.0,0.0,611.88,1995-05-21,,V,IQ
1363449,91,-11.94,-11.94,0.0,11.94,1995-09-30,,P,WD
1363452,68,26.15,26.15,0.0,293.55,1995-04-19,13:24:06,A,DP
1363270,20,132.5,132.5,0.0,156.4,1995-01-05,20:01:59,B,DP
1362981,89,-28.25,-28.25,0.0,28.24,1995-09-12,,P,WD
1363475,52,-16.42,-16.42,0.0,49.73,1995-02-01,,P,WD
1362680,29,306.52,306.52,0.0,322.98,1995-02-05,17:02:08,B,DP
1362852,4,-55.99,-55.99,0.0,3302.75,1995-01-13,,P,WD
1363435,6,-0.75,-0.75,0.0,3046.7,1995-01-08,06:39:08,,FU
1362911,14,-0.15,-0.15,0.0,25.84,1995-01-13,,,FK
1362839,28,547.09,547.09,0.0,5289.56,1995-01-13,10:14:57,B,DP
1363168,18,0.0,0.0,0.0,4842.35,1995-01-29,16:25:21,B,IQ
1362492,16,-143.9,-143.9,0.0,5401.38,1995-05-17,,P,WD
1362964,69,-37.05,-37.05,0.0,37.05,1995-09-17,13:21:11,C,TR
1363398,95,-10.23,-10.23,0.0,314.3,1995-12-26,,P,WD
1362489,20,-90.76,-90.76,0.0,164.91,1995-02-27,,P,WD
1363495,72,0.0,0.0,0.0,505.29,1995-10-02,16:15:40,V,IQ
1362825,39,-122.16,-122.16,0.0,2031.68,1995-02-11,,P,WD
1362705,53,0.0,0.0,0.0,1881.86,1995-04-11,07:27:55,K,IQ
1362594,58,0.0,0.0,0.0,12518.13,1995-07-30,19:51:39,A,IQ
1363066,37,0.0,0.0,0.0,15.9,1995-02-14,20:24:32,B,IQ
1363317,9,-282.73,-282.73,0.0,33.53,1995-02-19,04:33:49,E,WD
1362730,84,-0.15,-0.15,0.0,0.98,1995-01-30,,,FK
1363415,43,-54.41,-54.41,0.0,1446.68,1995-12-29,,P,WD
1363400,83,-345.25,-345.25,0.0,1983.91,1995-01-20,,P,WD
1362720,4,-0.15,-0.15,0.0,760.59,1995-11-14,,,FK
1363384,45,-69.98,-69.98,0.0,3165.72,1995-02-15,,P,WD
1363048,60,596.21,596.21,0.0,616.88,1995-11-02,14:05:32,B,DP
1362974,42,-25.08,-25.08,0.0,25.8,1995-11-21,,P,WD
1363175,72,0.0,0.0,0.0,10.79,1995-02-09,19:11:37,C,IQ
1363218,81,-151.78,-151.78,0.0,368.65,1995-05-09,,P,WD
1362754,45,-10.0,-10.0,0.0,802.08,1995-05-31,23:59:59,,FP
1363191,62,-63.37,-63.37,0.0,63.37,1995-10-07,,P,WD
1362510,50,-44.94,-44.94,0.0,591.86,1995-07-09,,P,WD
1363090,12,146.77,146.77,0.0,415.64,1995-07-29,13:26:47,B,DP
1362816,86,175.4,175.4,0.0,301.0,1995-10-13,09:07:42,A,DP
1362836,65,112.68,112.68,0.0,160.69,1995-02-04,,B,DP
1363088,19,-9.47,-9.47,0.0,4.42,1995-02-13,,P,WD
1362606,93,-11.05,-11.05,0.0,11.5,1995-11-04,,P,WD
1362839,81,0.0,0.0,0.0,15.61,1995-02-01,14:36:04,B,IQ
1362636,73,0.0,0.0,0.0,374.85,1995-06-21,03:00:32,A,IQ
1363003,13,70.59,70.59,0.0,593.88,1995-01-06,13:43:42,B,DP
1362849,70,-0.15,-0.15,0.0,656.21,1995-02-17,,,FK
1362708,33,0.0,0.0,0.0,2.58,1995-01-25,14:39:59,C,IQ
1363178,11,-11.15,-11.15,0.0,11.14,1995-01-07,,P,WD
1362594,14,800.43,800.43,0.0,14795.53,1995-05-09,16:50:59,A,DP
1362815,30,-10.0,-10.0,0.0,1188.49,1995-01-31,23:59:59,,FP
1362555,47,0.0,0.0,0.0,19.34,1995-01-20,09:11:19,A,IQ
1362735,26,-2.29,-2.29,0.0,2026.76,1995-08-16,,P,WD
1362849,7,-12.94,-12.94,0.0,12.94,1995-01-08,22:17:39,C,TR
1362588,97,0.0,0.0,0.0,15.87,1995-03-20,15:52:24,A,IQ
1363384,55,1579.49,1579.49,0.0,4874.82,1995-02-24,08:36:18,B,DP
1363128,28,4.52,0.0,4.52,3618.59,1995-11-30,23:59:59,,IN
1363129,1,-10.0,-10.0,0.0,2644.13,1995-01-31,23:59:59,,FP
1363331,17,0.0,0.0,0.0,4475.21,1995-01-20,06:03:01,A,IQ
1362588,4,-106.81,-106.81,0.0,8.38,1995-01-05,12:24:33,C,TR
1363192,5,-0.15,-0.15,0.0,1238.55,1995-01-04,,,FK
1363060,85,-0.75,-0.75,0.0,7.77,1995-06-05,16:54:30,,FU
1363291,69,307.75,307.75,0.0,970.59,1995-11-02,16:41:23,B,DP
1362939,41,-180.0,-180.0,0.0,328.17,1995-07-24,07:57:39,A,WD
1363208,40,-0.15,-0.15,0.0,4.9,1995-05-25,,,FK
1362793,77,-2.5,-2.5,0.0,0.0,1995-06-30,23:59:59,,FP
1363352,32,-0.15,-0.15,0.0,186.19,1995-12-12,,,FK
1362592,54,-103.6,-103.6,0.0,103.6,1995-04-11,,P,WD
1362602,38,61.26,61.26,0.0,339.16,1995-03-14,,M,DP
1363185,17,-104.05,-104.05,0.0,2564.83,1995-01-14,,P,WD
1363311,15,-501.99,-501.99,0.0,9758.74,1995-07-23,,P,WD
1362904,15,-0.15,-0.15,0.0,200.22,1995-02-28,,,FK
1363314,11,-0.15,-0.15,0.0,2162.96,1995-01-09,,,FK
1362912,20,-4.5,-4.5,0.0,15.32,1995-01-14,,P,WD
1362759,98,-0.15,-0.15,0.0,14.62,1995-02-26,,,FK
1363247,48,-125.76,-125.76,0.0,410.07,1995-01-25,12:04:40,V,TR
1363013,61,-0.15,-0.15,0.0,367.19,1995-06-15,,,FK
1363058,47,-36.43,-36.43,0.0,36.43,1995-02-11,18:56:47,A,TR
1363268,46,-46.22,-46.22,0.0,46.22,1995-01-06,,P,WD
1362605,18,0.14,0.0,0.14,111.62,1995-03-31,23:59:59,,IN
1363058,10,-119.07,-119.07,0.0,1840.4,1995-01-12,,P,WD
1362855,72,286.23,286.23,0.0,288.65,1995-06-04,,M,DP
1363123,66,0.0,0.0,0.0,407.96,1995-04-04,13:47:45,C,IQ
1363382,11,154.18,154.18,0.0,3107.75,1995-05-10,19:34:47,B,DP
1362902,57,0.0,0.0,0.0,1325.13,1995-03-05,09:59:03,V,IQ
1362814,97,-0.75,-0.75,0.0,810.43,1995-04-03,10:34:40,,FU
